query,claim,label
"INBOX: Former President Trump has set up an “Office of the Former President” pic.twitter.com/DSqwDCklcp — Anders Hagstrom (@Hagstrom_Anders) January 25, 2021","Former U.S. President Donald Trump opened an “Office of the Former President” in Palm Beach, Florida, to issue statements from and to share his post-presidency plans.",1
"INBOX: Former President Trump has set up an “Office of the Former President” pic.twitter.com/DSqwDCklcp — Anders Hagstrom (@Hagstrom_Anders) January 25, 2021",Was Trump’s SAG-AFTRA Letter Signed ‘President Donald J. Trump’?,0
"Former President Donald Trump has officially opened the 'Office of the Former President,' which will manage his correspondence, public statements, and activities to ""carry on the agenda of the Trump Admin. through advocacy…"" pic.twitter.com/jCyPccOntw — Aaron Parseghian (@AaronParseghian) January 25, 2021","Former U.S. President Donald Trump opened an “Office of the Former President” in Palm Beach, Florida, to issue statements from and to share his post-presidency plans.",1
"Former President Donald Trump has officially opened the 'Office of the Former President,' which will manage his correspondence, public statements, and activities to ""carry on the agenda of the Trump Admin. through advocacy…"" pic.twitter.com/jCyPccOntw — Aaron Parseghian (@AaronParseghian) January 25, 2021",Did Trump Launch 2024 Presidential Campaign?,0
"Concealing Cocaine in international shipments can be bananas: RCMP https://t.co/Dow4MmJ0TO #Kelowna pic.twitter.com/FKCQmiLM2E — Kelowna RCMP (@KelownaRCMP) January 19, 2021",Nearly two dozen bricks of cocaine were found in banana shipments destined for Canada in February 2019.,1
"Concealing Cocaine in international shipments can be bananas: RCMP https://t.co/Dow4MmJ0TO #Kelowna pic.twitter.com/FKCQmiLM2E — Kelowna RCMP (@KelownaRCMP) January 19, 2021",Did Mexico Seize 800 Pounds of U.S. Government Cocaine?,0
"MILITARY SOURCE IN DC: “For the last week my battalion has been sleeping on the floor in the Senate cafeteria. Today the Senate kicked us out & moved us to a cold parking garage. 5000 soldiers. 1 power outlet. One bathroom. This is how Joe Biden’s America treats solders.” PHOTOS pic.twitter.com/622sQmciq4 — Benny (@bennyjohnson) January 22, 2021","Hundreds of members of the National Guard were made to vacate the U.S. Capitol and sent to rest in a nearby parking garage, while providing security around U.S. President Joe Biden's inauguration.",1
"MILITARY SOURCE IN DC: “For the last week my battalion has been sleeping on the floor in the Senate cafeteria. Today the Senate kicked us out & moved us to a cold parking garage. 5000 soldiers. 1 power outlet. One bathroom. This is how Joe Biden’s America treats solders.” PHOTOS pic.twitter.com/622sQmciq4 — Benny (@bennyjohnson) January 22, 2021",Did Biden Disparage Troops as ‘Stupid Bastards’?,0
"WATCH: Chuck Schumer accuses Donald Trump of inciting an ""erection"" pic.twitter.com/IQqKmAYG8e — Jon Levine (@LevineJonathan) January 22, 2021","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”",1
"WATCH: Chuck Schumer accuses Donald Trump of inciting an ""erection"" pic.twitter.com/IQqKmAYG8e — Jon Levine (@LevineJonathan) January 22, 2021",Donald Trump Tweets a Photo of His Private Parts?,0
"Oh, dear. Schumer just said, ""Incited the erection."" And the look on his face indicates he knows he said it. pic.twitter.com/ffk4I8Nalf — Gavon Laessig (@gavonl) January 22, 2021","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”",1
"Oh, dear. Schumer just said, ""Incited the erection."" And the look on his face indicates he knows he said it. pic.twitter.com/ffk4I8Nalf — Gavon Laessig (@gavonl) January 22, 2021",Did Trump Retweet This Fake Photo of Amy Coney Barrett?,0
"So, on the Senate floor, Chuck Schumer just said that senators must decide if ""Donald John Trump incited the erection, uh, insurrection…"" Well, it WAS an uprising! — Robert A George (@RobGeorge) January 22, 2021","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”",1
"So, on the Senate floor, Chuck Schumer just said that senators must decide if ""Donald John Trump incited the erection, uh, insurrection…"" Well, it WAS an uprising! — Robert A George (@RobGeorge) January 22, 2021",Did Rudy Giuliani Call for ‘Trial by Combat’ Before Trump Mob Broke Into Capitol?,0
"Seems like Sen. Schumer's getting a rise out of a lot of people with that ""erection"" gaffe. — Charlotte Clymer 🏳️‍🌈 (@cmclymer) January 22, 2021","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”",1
"Seems like Sen. Schumer's getting a rise out of a lot of people with that ""erection"" gaffe. — Charlotte Clymer 🏳️‍🌈 (@cmclymer) January 22, 2021",Did Kamala Harris Tell Jacob Blake She Was ‘Proud of Him’?,0
"I am ready to declare “incited the erection” the funniest political gaffe in American history. We should build a statue to Chuck Schumer to commemorate his achievement. The statue will only be from the waist up, though, to be safe. — Matt Walsh (@MattWalshBlog) January 22, 2021","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”",1
"I am ready to declare “incited the erection” the funniest political gaffe in American history. We should build a statue to Chuck Schumer to commemorate his achievement. The statue will only be from the waist up, though, to be safe. — Matt Walsh (@MattWalshBlog) January 22, 2021",Did Biden Have a ‘Ron Burgundy’ Moment?,0
"The Bernie meme, Schumer saying “erection” instead of “insurrection”. Good to see we can have a laugh again here in Washington. pic.twitter.com/rMvokCmS4X — Philip Crowther (@PhilipinDC) January 22, 2021","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”",1
"The Bernie meme, Schumer saying “erection” instead of “insurrection”. Good to see we can have a laugh again here in Washington. pic.twitter.com/rMvokCmS4X — Philip Crowther (@PhilipinDC) January 22, 2021",Did Biden Make This Statement About Democracy During a Pandemic?,0
"On MLK day, Instagram has labeled this post about MLK from MLK’s daughter as “misleading”… This is 🤬 outrageous! pic.twitter.com/ghsSGpXeGy — Devin Guillory (@databoydg) January 19, 2021","Instagram flagged a reposted tweet from Bernice King about her father, the Rev. Martin Luther King Jr., on Jan. 18, 2021, which is MLK Day, for misinformation pertaining to the COVID-19 vaccine.",1
"On MLK day, Instagram has labeled this post about MLK from MLK’s daughter as “misleading”… This is 🤬 outrageous! pic.twitter.com/ghsSGpXeGy — Devin Guillory (@databoydg) January 19, 2021",Did Twitter Suspend Marjorie Taylor Greene?,0
"The MyPillow website has an active promo code “QAnon” which gets you a $45 discount. (h/t @weijia for this discovery) MyPillow CEO Mike Lindell visited the White House yesterday to meet w/ Pres Trump (45), armed with notes referencing martial law and election conspiracy theories https://t.co/Nz7jloe1ra pic.twitter.com/LAMPUOH6ic — Sara Cook (@saraecook) January 16, 2021","MyPillow offered discounts on its products if buyers used codes like “QAnon,” “Q,” and “Storm” during checkout on their website.",1
"The MyPillow website has an active promo code “QAnon” which gets you a $45 discount. (h/t @weijia for this discovery) MyPillow CEO Mike Lindell visited the White House yesterday to meet w/ Pres Trump (45), armed with notes referencing martial law and election conspiracy theories https://t.co/Nz7jloe1ra pic.twitter.com/LAMPUOH6ic — Sara Cook (@saraecook) January 16, 2021",Did Trump’s DC Hotel Hike Prices on Date of His Fictional ‘2nd Inauguration’?,0
"Tesla is hiring a full-time position to handle people talking shit about @elonmusk online pic.twitter.com/AeCeskwwuj — Jay Boller (@jaymboller) January 19, 2021","A job listing posted by Tesla in January 2021 described the specialist role as having to “address social media escalations … directed at the CEO,” who at the time of this writing was Elon Musk.",1
"Tesla is hiring a full-time position to handle people talking shit about @elonmusk online pic.twitter.com/AeCeskwwuj — Jay Boller (@jaymboller) January 19, 2021",Did Steak-umms Tell Neil deGrasse Tyson on Twitter to ‘Log Off Bro’?,0
"SAFETY WARNING It might be popular but do not leave #GwynethPaltrow scented candle unattended (or any candles for that matter) & always on a flame retardant surface. Failure to do so could lead to firefighters coming quickly to your home & squirting water https://t.co/QNHtgsncPW pic.twitter.com/zwsV6xicx4 — London Fire Brigade (@LondonFire) January 13, 2020","A “vagina” candle made by Gwyneth Paltrow’s beauty line, Goop, unexpectedly exploded after being lit by a British woman.",1
"SAFETY WARNING It might be popular but do not leave #GwynethPaltrow scented candle unattended (or any candles for that matter) & always on a flame retardant surface. Failure to do so could lead to firefighters coming quickly to your home & squirting water https://t.co/QNHtgsncPW pic.twitter.com/zwsV6xicx4 — London Fire Brigade (@LondonFire) January 13, 2020",Can a Crayon Be Used as a Candle?,0
"Marjorie Taylor Greene's Twitter account has been suspended for 12 hours. Her statement says the ""Silicon Valley Cartel launched a multi-front attack to chill free speech in America by deplatforming President Donald Trump and purging an unknown number of conservatives"" pic.twitter.com/utvagdpLr2 — Chris Cioffi (@ReporterCioffi) January 17, 2021","Twitter suspended the account of U.S. Rep. Marjorie Taylor Greene, a Republican from Georgia, after she made erroneous claims regarding election fraud in a video clip.",1
"Marjorie Taylor Greene's Twitter account has been suspended for 12 hours. Her statement says the ""Silicon Valley Cartel launched a multi-front attack to chill free speech in America by deplatforming President Donald Trump and purging an unknown number of conservatives"" pic.twitter.com/utvagdpLr2 — Chris Cioffi (@ReporterCioffi) January 17, 2021",Did Twitter Suspend Marjorie Taylor Greene?,0
"Quick interview with the new Burger King logo designer: ""We explored a lot of different design territories, but kept coming back to the brand's original iconic logo when Burger King looked at its best"" – https://t.co/gV8cGHMbXH (via @dezeen ) pic.twitter.com/PD40lcJoVE — Master Prophet (@tomravenscroft) January 13, 2021",Burger King unveiled a new logo for its brand in 2021.,1
"Quick interview with the new Burger King logo designer: ""We explored a lot of different design territories, but kept coming back to the brand's original iconic logo when Burger King looked at its best"" – https://t.co/gV8cGHMbXH (via @dezeen ) pic.twitter.com/PD40lcJoVE — Master Prophet (@tomravenscroft) January 13, 2021",Is Whataburger Changing Their Colors?,0
"I cringe knowing they throw vaccine out in NY while the rest of us are waiting. https://t.co/7ikCYku2h0 — Magic Beans🐿️ (@DeanJC420) January 13, 2021",New York State threw away COVID-19 vaccine doses that could have been otherwise used.,1
"I cringe knowing they throw vaccine out in NY while the rest of us are waiting. https://t.co/7ikCYku2h0 — Magic Beans🐿️ (@DeanJC420) January 13, 2021",Did Gov. Cuomo Say It Was ‘Bad News’ Pfizer Vaccine Progress Came Under Trump?,0
"Dear Clintons, You know what's deplorable? Being Impeached!!! #BasketOfDeplorables — Donald Trump Jr. (@DonaldJTrumpJr) September 10, 2016","Donald Trump Jr. taunted the Clintons in 2016 by tweeting that being impeached was ""deplorable.""",1
"Dear Clintons, You know what's deplorable? Being Impeached!!! #BasketOfDeplorables — Donald Trump Jr. (@DonaldJTrumpJr) September 10, 2016","Did Donald Trump Say the Sitting President Should Be Impeached If the Dow Jones Loses 1,000 Points in Two Days?",0
"jan 11 – tw cannibalism // armie hammer blood drinking cannibal sex kink dms pic.twitter.com/AoNZgvoHIm — 🌿au. (@gobIinesque) January 11, 2021",Screenshots of DMs and texts alleged to be from actor Armie Hammer suggesting he is into cannibalism and kinky sex are real and authentic.,1
"jan 11 – tw cannibalism // armie hammer blood drinking cannibal sex kink dms pic.twitter.com/AoNZgvoHIm — 🌿au. (@gobIinesque) January 11, 2021",Does This Photo Show a Human-Sized Lion’s Mane Mushroom?,0
"So the guy waving Indian Flag at Capitol hill is a VHS member 'Krishna Gudipati' (Res Jacket). Video was posted by Vencent Xavior who later deleted it. Thread. 👇 pic.twitter.com/4jarwlOUFH — Mohammed Zubair (@zoo_bear) January 9, 2021","An Indian flag was waved among the crowd of people that stormed the U.S. Capitol on Jan. 6, 2021.",1
"So the guy waving Indian Flag at Capitol hill is a VHS member 'Krishna Gudipati' (Res Jacket). Video was posted by Vencent Xavior who later deleted it. Thread. 👇 pic.twitter.com/4jarwlOUFH — Mohammed Zubair (@zoo_bear) January 9, 2021",Does This Photograph of a Marine Saluting the U.S. Flag Violate Twitter’s Rules?,0
"Syringe-shaped cakes are displayed for sale at Dortmund's Schuerener Backparadies bakery as Germany continues the rollout of the coronavirus vaccine. More photos of the day: https://t.co/L9XW3Y16uS 📷 Leon Kuegeler pic.twitter.com/H5j5GmiujC — Reuters Pictures (@reuterspictures) January 11, 2021",A German bakery is making cakes in the shape of syringes in honor of COVID-19 vaccines.,1
"Syringe-shaped cakes are displayed for sale at Dortmund's Schuerener Backparadies bakery as Germany continues the rollout of the coronavirus vaccine. More photos of the day: https://t.co/L9XW3Y16uS 📷 Leon Kuegeler pic.twitter.com/H5j5GmiujC — Reuters Pictures (@reuterspictures) January 11, 2021",Did a Photo Show iPads Used for Virtual End-of-Life Visits Due to COVID-19?,0
"“The U.S. Fish & Wildlife Service is investigating the harassment of a manatee…reported to federal authorities over the weekend discovered w/ words ""Trump"" scraped in its back …discovered in Blue Hole on the Homosassa River” (via @CitrusChronicle ) – Insurrectioning wildlife? pic.twitter.com/PvzI3pZ5Xn — 𝐄𝐱𝐚𝐯𝐢𝐞𝐫 𝐏𝐨𝐩𝐞 (@exavierpope) January 11, 2021",An endangered Florida manatee was discovered with the word “Trump” carved into its back.,1
"“The U.S. Fish & Wildlife Service is investigating the harassment of a manatee…reported to federal authorities over the weekend discovered w/ words ""Trump"" scraped in its back …discovered in Blue Hole on the Homosassa River” (via @CitrusChronicle ) – Insurrectioning wildlife? pic.twitter.com/PvzI3pZ5Xn — 𝐄𝐱𝐚𝐯𝐢𝐞𝐫 𝐏𝐨𝐩𝐞 (@exavierpope) January 11, 2021",Was a Newly-Discovered Species of Amphibian Given the Name ‘Dermophis Donaldtrumpi’?,0
"also the newest congress member from Illinois brought up hitler in her speech and was like “hitler was right about one thing” 💀💀before the riots even started — kathy🧸 (@vincestvples) January 7, 2021","Rep. Mary Miller said ""Hitler was right on one thing"" before a mob of Trump supporters stormed the nation's Capitol on Jan. 6, 2020..",1
"also the newest congress member from Illinois brought up hitler in her speech and was like “hitler was right about one thing” 💀💀before the riots even started — kathy🧸 (@vincestvples) January 7, 2021",Did Jill Biden Give a Speech in Front of a Nazi-Inspired Flag?,0
"-Mary Miller (IL) spoke today shortly before the riots broke out, stating “Hitler was right on one thing. He said, ‘Whoever has the youth has the future.’” https://t.co/h0Eck08ed5 — everything was beautiful and nothing hurt (@soitgoes25) January 7, 2021","Rep. Mary Miller said ""Hitler was right on one thing"" before a mob of Trump supporters stormed the nation's Capitol on Jan. 6, 2020..",1
"-Mary Miller (IL) spoke today shortly before the riots broke out, stating “Hitler was right on one thing. He said, ‘Whoever has the youth has the future.’” https://t.co/h0Eck08ed5 — everything was beautiful and nothing hurt (@soitgoes25) January 7, 2021",Did Mike Pence Tweet on Jan. 6 That Those Involved ‘Will Be Prosecuted to the Fullest Extent of the Law’?,0
"People who broke into the Capitol Wednesday are now learning they are on No-Fly lists pending the full investigation. They are not happy about this. pic.twitter.com/5GfHo1eVU8 — Ray [REDACTED] (@RayRedacted) January 10, 2021",A video shows a person who attended the Capitol riot finding out that they had been added to the no-fly list.,1
"People who broke into the Capitol Wednesday are now learning they are on No-Fly lists pending the full investigation. They are not happy about this. pic.twitter.com/5GfHo1eVU8 — Ray [REDACTED] (@RayRedacted) January 10, 2021",Did Rioters Break into US Capitol Using American Flagpole?,0
"apparently a guy accidentally tasered himself in the balls and then died of a heart attack while trying to steal a painting yesterday and if we can’t all come together over how hilarious that is we may be beyond hope — karl hess (@karlhess) January 7, 2021","An Alabama man who was in attendance during the Jan. 6, 2021, insurrection at the U.S. Capitol suffered a fatal heart attack after accidentally tasing himself in the testicles.",1
"apparently a guy accidentally tasered himself in the balls and then died of a heart attack while trying to steal a painting yesterday and if we can’t all come together over how hilarious that is we may be beyond hope — karl hess (@karlhess) January 7, 2021",Have People Died Laughing?,0
"* fraud alert * This text message is circulating in NYC, seeking to fool people into taking a call from a ""contact tracer"" asking that you ""pre-register"" for a vaccine. NYC's actual contact tracers will call you from a # beginning with 212-540-XXXX or 212-242-XXXX. [cont…] pic.twitter.com/3MzBeMJI0p — Mark D. Levine (@MarkLevineNYC) January 6, 2021",New Yorkers can sign up for early access to the COVID-19 vaccine.,1
"* fraud alert * This text message is circulating in NYC, seeking to fool people into taking a call from a ""contact tracer"" asking that you ""pre-register"" for a vaccine. NYC's actual contact tracers will call you from a # beginning with 212-540-XXXX or 212-242-XXXX. [cont…] pic.twitter.com/3MzBeMJI0p — Mark D. Levine (@MarkLevineNYC) January 6, 2021","Can You Receive a Second $1,200 Stimulus Check by Clicking Text Link?",0
"Reading about how few of the rioters were arrested yesterday while storming the Capitol Building, I'm reminded that Georgia's next senator, Rev. Raphael Warnock, had been arrested so many times for peacefully protesting at the Capitol that it became a feature of his stump speech. pic.twitter.com/llyJ8LvAlT — Jacob Rubashkin (@JacobRubashkin) January 7, 2021",Rev. Raphael Warnock was arrested while praying during a demonstration at the U.S. Capitol in 2017.,1
"Reading about how few of the rioters were arrested yesterday while storming the Capitol Building, I'm reminded that Georgia's next senator, Rev. Raphael Warnock, had been arrested so many times for peacefully protesting at the Capitol that it became a feature of his stump speech. pic.twitter.com/llyJ8LvAlT — Jacob Rubashkin (@JacobRubashkin) January 7, 2021",Did Video Show Gosar Wave from US Capitol Window on Jan. 6?,0
"If @realDonaldTrump were to lose (he won’t) his supporters will go to work tomorrow just as we do everyday. When Biden loses, his “supporters” will likely loot and riot. Tells you everything you need to know! #Trump2020 — Tomi Lahren (@TomiLahren) November 3, 2020","Before the 2020 U.S. presidential election, conservative personality Tomi Lahren tweeted that then-Democratic candidate Joe Biden’s supporters would “loot and riot” if the former vice president lost.",1
"If @realDonaldTrump were to lose (he won’t) his supporters will go to work tomorrow just as we do everyday. When Biden loses, his “supporters” will likely loot and riot. Tells you everything you need to know! #Trump2020 — Tomi Lahren (@TomiLahren) November 3, 2020","Did Kamala Harris Say Protests Are ‘Not Gonna Let Up, and They Should Not’?",0
"Electoral college ballots rescued from the Senate floor. If our capable floor staff hadn’t grabbed them, they would have been burned by the mob. pic.twitter.com/2JCauUIlvg — Senator Jeff Merkley (@SenJeffMerkley) January 6, 2021","A photograph taken on Jan. 6, 2021, showed two female U.S. Senate aides safely transporting boxes of Electoral College votes during the Capitol insurrection.",1
"Electoral college ballots rescued from the Senate floor. If our capable floor staff hadn’t grabbed them, they would have been burned by the mob. pic.twitter.com/2JCauUIlvg — Senator Jeff Merkley (@SenJeffMerkley) January 6, 2021",Was Pence Rushed Out of Capitol During Electoral College Count?,0
"Here are the women – Senate aides – who had the presence of mind and courage to transport and keep safe the electoral votes before fleeing the Senate. There will always be villains. There will always be heroes. pic.twitter.com/lO0mNcHg7h — Robbin ¯_(ツ)_/¯ (@RaeMargaret61) January 7, 2021","A photograph taken on Jan. 6, 2021, showed two female U.S. Senate aides safely transporting boxes of Electoral College votes during the Capitol insurrection.",1
"Here are the women – Senate aides – who had the presence of mind and courage to transport and keep safe the electoral votes before fleeing the Senate. There will always be villains. There will always be heroes. pic.twitter.com/lO0mNcHg7h — Robbin ¯_(ツ)_/¯ (@RaeMargaret61) January 7, 2021",Was Georgia Sen. Elena Parent Counting Votes in PA?,0
"Better look at the guy with the 'Camp Auschwitz' hoodie from yesterday. Not only does it feature the SS 'totenkopf', but an English translation of 'Arbeit Macht Frei'. No wiggle room, no joking here. This is who these people are. (via @MrTAchilles ) pic.twitter.com/i6zjuIAQbx — Mike Stuchbery 💀🍷 (@MikeStuchbery_) January 7, 2021","A pro-Trump rioter who broke into the U.S. Capitol was wearing a ""Camp Auschwitz"" shirt.",1
"Better look at the guy with the 'Camp Auschwitz' hoodie from yesterday. Not only does it feature the SS 'totenkopf', but an English translation of 'Arbeit Macht Frei'. No wiggle room, no joking here. This is who these people are. (via @MrTAchilles ) pic.twitter.com/i6zjuIAQbx — Mike Stuchbery 💀🍷 (@MikeStuchbery_) January 7, 2021",Did a Georgia Lawmaker Tweet a Photograph of Nazis on D-Day?,0
"This woman was maced inside the Capitol. She told me, ""It's a revolution!"" pic.twitter.com/hMKYSzrkue — Hunter Walker (@hunterw) January 6, 2021",A video shows a crying woman holding an onion while telling a reporter that she had been Maced during a riot.,1
"This woman was maced inside the Capitol. She told me, ""It's a revolution!"" pic.twitter.com/hMKYSzrkue — Hunter Walker (@hunterw) January 6, 2021",Did Rep. Boebert Tweet About Speaker Pelosi’s Location During Capitol Riot?,0
"Wait, so Elizabeth from Knoxville, who claims she was maced after storming the Capitol, was dabbing her eyes with an onion towel? pic.twitter.com/99UvDcS0Rj — Mike P Williams (@Mike_P_Williams) January 7, 2021",A video shows a crying woman holding an onion while telling a reporter that she had been Maced during a riot.,1
"Wait, so Elizabeth from Knoxville, who claims she was maced after storming the Capitol, was dabbing her eyes with an onion towel? pic.twitter.com/99UvDcS0Rj — Mike P Williams (@Mike_P_Williams) January 7, 2021",Did Rep. Boebert Tweet About Speaker Pelosi’s Location During Capitol Riot?,0
"Over the next 10 days, we get to see the machines that are crooked, the ballots that are fraudulent. And if we're wrong, we will be made fools of. But if we're right, and lot of them will go to jail. So — let's have trial by combat — Giuliani pic.twitter.com/QAYvnplCj7 — Aaron Rupar (@atrupar) January 6, 2021","U.S. President Donald Trump's personal attorney, Rudy Giuliani, called for ""trial by combat"" before a violent mob of Trump supporters broke into the U.S. Capitol.",1
"Over the next 10 days, we get to see the machines that are crooked, the ballots that are fraudulent. And if we're wrong, we will be made fools of. But if we're right, and lot of them will go to jail. So — let's have trial by combat — Giuliani pic.twitter.com/QAYvnplCj7 — Aaron Rupar (@atrupar) January 6, 2021",Did Rudy Giuliani Suggest Borrowing a Legal Tactic from ‘My Cousin Vinny’?,0
"this is a photo of the National Guard stationed in response to a Black Lives Matter protest at the Lincoln Memorial in June pic.twitter.com/BgkKO903OS — manny (@mannyfidel) January 6, 2021",The National Guard was deployed to protect the Lincoln Memorial during the Black Lives Matter protests in the spring of 2020.,1
"this is a photo of the National Guard stationed in response to a Black Lives Matter protest at the Lincoln Memorial in June pic.twitter.com/BgkKO903OS — manny (@mannyfidel) January 6, 2021",Did an Armed Black Militia March Through a Georgia State Park?,0
"Anarchists, Agitators or Protestors who vandalize or damage our Federal Courthouse in Portland, or any Federal Buildings in any of our Cities or States, will be prosecuted under our recently re-enacted Statues & Monuments Act. MINIMUM TEN YEARS IN PRISON. Don’t do it! @DHSgov — Donald J. Trump (@realDonaldTrump) July 27, 2020","U.S. President Donald Trump once threatened that ""anarchists, agitators, or protestors"" who ""vandalize or damage any federal buildings will be prosecuted.""",1
"Anarchists, Agitators or Protestors who vandalize or damage our Federal Courthouse in Portland, or any Federal Buildings in any of our Cities or States, will be prosecuted under our recently re-enacted Statues & Monuments Act. MINIMUM TEN YEARS IN PRISON. Don’t do it! @DHSgov — Donald J. Trump (@realDonaldTrump) July 27, 2020",Will ‘Million Militia March’ Try To Stop Biden’s Inauguration?,0
"JUST IN – @Mike_Pence has just unfollowed @realDonaldTrump on Twitter — Disclose.tv 🚨 (@disclosetv) January 6, 2021","U.S. Vice President Mike Pence unfollowed President Donald Trump following Jan. 6, 2021, riots in Washington, D.C.",1
"JUST IN – @Mike_Pence has just unfollowed @realDonaldTrump on Twitter — Disclose.tv 🚨 (@disclosetv) January 6, 2021",Did Trump Lose Twitter Followers for the First Time After 2020 Election?,0
"Scenes from DC right now. They’ve raised the confederate flag outside the Capitol. pic.twitter.com/MAVv4a6DSA — Rebecca Tan (@rebtanhs) January 6, 2021",A Confederate flag was spotted inside and outside the U.S. Capitol as a pro-Trump mob stormed the building.,1
"Scenes from DC right now. They’ve raised the confederate flag outside the Capitol. pic.twitter.com/MAVv4a6DSA — Rebecca Tan (@rebtanhs) January 6, 2021",RUMOR ALERT: Was a Trump Flag Raised To Replace American Flag at US Capitol?,0
"That’s the confederate flag flying outside the Senate chamber pic.twitter.com/1XB5TlAsuv — Igor Bobic (@igorbobic) January 6, 2021",A Confederate flag was spotted inside and outside the U.S. Capitol as a pro-Trump mob stormed the building.,1
"That’s the confederate flag flying outside the Senate chamber pic.twitter.com/1XB5TlAsuv — Igor Bobic (@igorbobic) January 6, 2021",RUMOR ALERT: Was a Trump Flag Raised To Replace American Flag at US Capitol?,0
"A supporter of President Donald Trump carries a Confederate battle flag on the second floor of the U.S. Capitol near the entrance to the Senate after breaching security defenses, in Washington, January 6, 2021. Photo by Mike Theiler pic.twitter.com/pbhwfAVsUX — corinne_perkins (@corinne_perkins) January 6, 2021",A Confederate flag was spotted inside and outside the U.S. Capitol as a pro-Trump mob stormed the building.,1
"A supporter of President Donald Trump carries a Confederate battle flag on the second floor of the U.S. Capitol near the entrance to the Senate after breaching security defenses, in Washington, January 6, 2021. Photo by Mike Theiler pic.twitter.com/pbhwfAVsUX — corinne_perkins (@corinne_perkins) January 6, 2021",Did Rioters Break into US Capitol Using American Flagpole?,0
"They just put up a cross in front of the capitol building pic.twitter.com/0LrGQ5zj9e — Anna Timmer (@VeritasSola) January 6, 2021","A video shows a cross being erected in front of the U.S. Capitol on Jan. 6, 2021.",1
"They just put up a cross in front of the capitol building pic.twitter.com/0LrGQ5zj9e — Anna Timmer (@VeritasSola) January 6, 2021",Was a Noose Hung Across from the US Capitol?,0
