query,claim,label
"Here’s how @BernieSanders took Nevada from @HillaryClinton https://t.co/7fwX2aRwn9 — Millennials 4 Bernie (@Bernlennials) April 3, 2016",Can You Vote Online with a Hashtag?,0
"Kyle Carpenter stripped of Medal Of Honor for failure to complete online training – Duffel Blog https://t.co/9RXm1hL6Js — Mike Olness (@Major_O) May 4, 2016",Medal of Honor recipient Kyle Carpenter was stripped of his award for failing to complete a minor driving course while on active duty.,1
"Kyle Carpenter stripped of Medal Of Honor for failure to complete online training – Duffel Blog https://t.co/9RXm1hL6Js — Mike Olness (@Major_O) May 4, 2016",Medal of Honor Recipient Banned from Marine Corps Ball for Criticizing Obama?,0
"DOWN TO LUNCH IS A SEX TRAFFICKING APP DO NOT DOWNLOAD pic.twitter.com/rs9MDQJM0b — Dory (@Dory) February 25, 2016",The app Down to Lunch is a covert tool for human trafficking.,1
"DOWN TO LUNCH IS A SEX TRAFFICKING APP DO NOT DOWNLOAD pic.twitter.com/rs9MDQJM0b — Dory (@Dory) February 25, 2016",Are Texts Saying ‘A Friend Has Complimented You in IRL’ Linked to Sex Trafficking?,0
"Is @jacindaardern willing to denounce this legislation of child sexual abuse? https://t.co/6YMlJiO8zr — Judith Collins (@JudithCollinsMP) August 6, 2018","In August 2018, French politicians passed a law which stated that a child is capable of consenting to having sex with an adult.",1
"Is @jacindaardern willing to denounce this legislation of child sexual abuse? https://t.co/6YMlJiO8zr — Judith Collins (@JudithCollinsMP) August 6, 2018",Did Kamala Harris Tell Jacob Blake She Was ‘Proud of Him’?,0
"I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers. “South African Government is now seizing land from white farmers.” @TuckerCarlson @FoxNews — Donald J. Trump (@realDonaldTrump) August 23, 2018","A ""large-scale killing"" of white farmers is taking place in South Africa.",1
"I have asked Secretary of State @SecPompeo to closely study the South Africa land and farm seizures and expropriations and the large scale killing of farmers. “South African Government is now seizing land from white farmers.” @TuckerCarlson @FoxNews — Donald J. Trump (@realDonaldTrump) August 23, 2018",Did Trump Say ‘This Is a Great Day’ for George Floyd?,0
"CDC ‘Disappears’ Page Linking Polio Vaccines To Cancer-Causing Viruses https://t.co/A0ypmtOFQh — CaliVaxChoice (@CaliVaxChoice) October 28, 2015","The CDC quietly removed pages from their web site that admitted a link between Simian Virus 40 (SV40), the polio vaccine, and cancer.",1
"CDC ‘Disappears’ Page Linking Polio Vaccines To Cancer-Causing Viruses https://t.co/A0ypmtOFQh — CaliVaxChoice (@CaliVaxChoice) October 28, 2015",Did Johns Hopkins Student Newspaper Retract Article Claiming COVID-19 Deaths ‘Not Above Normal’?,0
"@italiaricci You should get one for your house! #PizzaVendingMachine #NowIWantOne pic.twitter.com/3SV5Z9bAuX — Stephanie (@Xxsteff22xX) July 1, 2015",You can now order pizza from pizza vending machines.,1
"@italiaricci You should get one for your house! #PizzaVendingMachine #NowIWantOne pic.twitter.com/3SV5Z9bAuX — Stephanie (@Xxsteff22xX) July 1, 2015",Did Elon Musk Tweet a Dessert Picture from a Restaurant Amid COVID-19 Restrictions?,0
"Local business offers pizza vending machines @whec_rleclair has the story http://t.co/K0F8flxpFb — news10nbc (@news10nbc) April 21, 2015",You can now order pizza from pizza vending machines.,1
"Local business offers pizza vending machines @whec_rleclair has the story http://t.co/K0F8flxpFb — news10nbc (@news10nbc) April 21, 2015",Is Domino’s Pizza Paving Roads?,0
"Holy crap. I have never, in my entire career as an ant researcher, seen *anything* like this. https://t.co/jIjTOo3fZc — Alex Wild (@Myrmecos) August 29, 2017",There are small islands of fire ants floating in the floodwaters from Tropical Storm Harvey.,1
"Holy crap. I have never, in my entire career as an ant researcher, seen *anything* like this. https://t.co/jIjTOo3fZc — Alex Wild (@Myrmecos) August 29, 2017",Is This a Velvet Cowkiller Ant?,0
"I watched a creepy conspiracy video last night about how Avril Lavigne is actually dead and I’m still freaked out — jacey (@jacerain) November 5, 2015",Singer Avril Lavigne died and was replaced by a doppelgänger.,1
"I watched a creepy conspiracy video last night about how Avril Lavigne is actually dead and I’m still freaked out — jacey (@jacerain) November 5, 2015",Are These Reptilian Humanoid Eyes Real?,0
"So apparently Avril Lavigne is dead, and has been replaced by a look a like named Malissa. — white cheddar (@Duda1Hayley) November 5, 2015",Singer Avril Lavigne died and was replaced by a doppelgänger.,1
"So apparently Avril Lavigne is dead, and has been replaced by a look a like named Malissa. — white cheddar (@Duda1Hayley) November 5, 2015",Hillary Clinton Death Hoax,0
"Impeach Obama, Muslim Traitor: Obama Declares Islam As America’s Religion: https://t.co/JdtBqQpFlU — eddie ni (@edngai078_ni) May 20, 2016","President Obama declared Islam as America's ""official religion.""",1
"Impeach Obama, Muslim Traitor: Obama Declares Islam As America’s Religion: https://t.co/JdtBqQpFlU — eddie ni (@edngai078_ni) May 20, 2016",Did President Obama Enforce an Islamic Prayer Opening in the U.S. House?,0
"King Obama DEMANDS All Americans Celebrate Gay and Bisexual Sex For the Month Of June https://t.co/X8MFfLb6su via @Fury News — eric retzlaff (@eric_retzlaff) June 1, 2016","President Obama has demanded all Americans ""celebrate gay sex"" for the month of June 2016.",1
"King Obama DEMANDS All Americans Celebrate Gay and Bisexual Sex For the Month Of June https://t.co/X8MFfLb6su via @Fury News — eric retzlaff (@eric_retzlaff) June 1, 2016",President Obama Demands ‘Ribs and Pussy Too?’,0
"What a joke: Emory students claim to be scared & in pain by Trump chalk signs. Counseling offered to those impacted https://t.co/ahrdB6knXP — The GOP Report (@TheGOPReport) March 24, 2016","Students at Emory University were offered ""emergency counseling"" after pro-Trump graffiti appeared overnight in campus ""safe spaces.""",1
"What a joke: Emory students claim to be scared & in pain by Trump chalk signs. Counseling offered to those impacted https://t.co/ahrdB6knXP — The GOP Report (@TheGOPReport) March 24, 2016",Yale Cancels Midterms After Students Were Upset by Trump’s Win,0
"Witness:Female Killer In #LasVegas Shouted 'Allahu Akbar'As She Ran Over 37 Innocent Pple Last Night https://t.co/g1UeFwVigt #tcot @foxnews — Patty (@littlebytesnews) December 21, 2015","A driver in Las Vegas shouted ""Allahu Akbar"" as she deliberately struck multiple pedestrians with her vehicle, and police have been instructed to suppress that detail of the story.",1
"Witness:Female Killer In #LasVegas Shouted 'Allahu Akbar'As She Ran Over 37 Innocent Pple Last Night https://t.co/g1UeFwVigt #tcot @foxnews — Patty (@littlebytesnews) December 21, 2015",Woman Runs Husband Down with SUV Because He Voted for Trump,0
"PARTYY. :))) Woman Gives ‘Vodka Butt Shots’ At Bar on New Years Causing Riot After Diarrhea Explosion https://t.co/QCJZY4haPe via @BTNOMB — EaU (@AyktNvr) January 5, 2016","A riot broke out after a woman accidentally defecated while administering ""vodka butt shots"" on New Year's Eve.",1
"PARTYY. :))) Woman Gives ‘Vodka Butt Shots’ At Bar on New Years Causing Riot After Diarrhea Explosion https://t.co/QCJZY4haPe via @BTNOMB — EaU (@AyktNvr) January 5, 2016",Did Tomi Lahren Say Biden Supporters Would ‘Loot and Riot’ If He Lost Election?,0
"Woman Gives “Vodka Butt Shots” At Bar, Causing Riot After Diarrhea Ex... https://t.co/knIXS1dCtlpic.twitter.com/eWKOrVioL9 — Kristina Thapa (@Kristina_Thapa) January 5, 2016","A riot broke out after a woman accidentally defecated while administering ""vodka butt shots"" on New Year's Eve.",1
"Woman Gives “Vodka Butt Shots” At Bar, Causing Riot After Diarrhea Ex... https://t.co/knIXS1dCtlpic.twitter.com/eWKOrVioL9 — Kristina Thapa (@Kristina_Thapa) January 5, 2016",Did Tomi Lahren Say Biden Supporters Would ‘Loot and Riot’ If He Lost Election?,0
"Gabourey Sidibe Dead? Did 32-Year-Old ‘Empire’ Actress Die Of An Asthma Attack? [Breaking] https://t.co/Tj52OIeccA — PAULA NEAL MOONEY (@PAULANEALMOONEY) March 28, 2016","Actor Gabourey Sidibe has died of an ""apparent asthma attack.""",1
"Gabourey Sidibe Dead? Did 32-Year-Old ‘Empire’ Actress Die Of An Asthma Attack? [Breaking] https://t.co/Tj52OIeccA — PAULA NEAL MOONEY (@PAULANEALMOONEY) March 28, 2016",Pamela Anderson Death Hoax,0
"Shocking video from 2017 shows @NancyPelosi describing the Democrat attack plan called the “Wrap-up Smear” 👀👀👀 (the technique used against Justice Brett Kavanaugh)#movingUSforward 🇺🇸 pic.twitter.com/oVhK4cuoTw — THE SCOOP (@TheScoop_US) October 8, 2018","In a C-SPAN video, U.S. House Minority Leader Nancy Pelosi revealed that Democrats use a political smear tactic she called the ""wrap-up smear.""",1
"Shocking video from 2017 shows @NancyPelosi describing the Democrat attack plan called the “Wrap-up Smear” 👀👀👀 (the technique used against Justice Brett Kavanaugh)#movingUSforward 🇺🇸 pic.twitter.com/oVhK4cuoTw — THE SCOOP (@TheScoop_US) October 8, 2018",Does This Video Show Nancy Pelosi Drunk and Slurring Her Speech?,0
"Eric Clapton was asked about how it felt to be the world's best guitarist. His response: ""I don't know. Ask Prince"".  — Stig Abell (@StigAbell) April 21, 2016","When someone asked Eric Clapton what it was like to be the greatest guitar player in the world, he responded: ""I don't know, ask Prince.""",1
"Eric Clapton was asked about how it felt to be the world's best guitarist. His response: ""I don't know. Ask Prince"".  — Stig Abell (@StigAbell) April 21, 2016",Did Eric Clapton Say He Feared Never Playing Guitar Again After COVID-19 Vaccination?,0
"URGENT! from Gleneagles Hospital Limited   Seven women   have died after inhaling a free perfume sample that (cont) http://tl.gd/1980vs — Sherly Widjaya Lin (@widjayasherly) May 13, 2010",Glen Eagles hospital issued an urgent warning because seven women have died after sniffing perfume samples received in the mail.,1
"URGENT! from Gleneagles Hospital Limited   Seven women   have died after inhaling a free perfume sample that (cont) http://tl.gd/1980vs — Sherly Widjaya Lin (@widjayasherly) May 13, 2010",Did a Portuguese Nurse Die Two Days After COVID-19 Vaccination?,0
"Wayne LaPierre faked a “nervous disorder” to squirrel out of serving his country in Vietnam. Coward with a gun. Great combo #NRAFail — Progressive Texas (@ProgressiveTex) February 8, 2013",NRA executive vice president Wayne LaPierre was disqualified from the draft due to a psychological condition.,1
"Wayne LaPierre faked a “nervous disorder” to squirrel out of serving his country in Vietnam. Coward with a gun. Great combo #NRAFail — Progressive Texas (@ProgressiveTex) February 8, 2013",Did Nathan Phillips Falsely Claim He Was a Vietnam Veteran?,0
"The only reason President Obama wants to attack Syria is to save face over his very dumb RED LINE statement. Do NOT attack Syria,fix U.S.A. — Donald J. Trump (@realDonaldTrump) September 5, 2013",Donald Trump leveled the same criticisms against President Barack Obama over Syrian strikes that were later used against him.,1
"The only reason President Obama wants to attack Syria is to save face over his very dumb RED LINE statement. Do NOT attack Syria,fix U.S.A. — Donald J. Trump (@realDonaldTrump) September 5, 2013",White House Admits Syria Missile Attack Was a Publicity Stunt to Make Trump Look Good?,0
"NRA President Wayne LaPierre rec’d Viet Nam draft deferment for mental illness labeled “nervous disorder”. Shouldn’t be able to own a gun. — Shayne (@Zoocritter) September 24, 2013",NRA executive vice president Wayne LaPierre was disqualified from the draft due to a psychological condition.,1
"NRA President Wayne LaPierre rec’d Viet Nam draft deferment for mental illness labeled “nervous disorder”. Shouldn’t be able to own a gun. — Shayne (@Zoocritter) September 24, 2013","Did Wayne LaPierre Say There Should Be ‘No Guns in Schools, Period’?",0
"Remember what I previously said–Obama will someday attack Iran in order to show how tough he is. — Donald J. Trump (@realDonaldTrump) September 25, 2013",On multiple occasions Donald Trump tweeted predictions that President Obama would order an attack on Iran.,1
"Remember what I previously said–Obama will someday attack Iran in order to show how tough he is. — Donald J. Trump (@realDonaldTrump) September 25, 2013",Obama Threatened to Shoot Down IAF Iran Strike?,0
"‘When the debate is lost, slander becomes the tool of the loser.’ -Socrates. — John Fugelsang (@JohnFugelsang) January 1, 2014","Socrates said 'When the debate is lost, slander becomes the tool of the losers.'",1
"‘When the debate is lost, slander becomes the tool of the loser.’ -Socrates. — John Fugelsang (@JohnFugelsang) January 1, 2014","Did Mark Twain Say ‘Fear the Media, for They Will Steal Your Honor’?",0
"Girl in a human zoo in Brussels, Belgium in 1958.’Visitors’ fed them as if they were animals.#racism #colonialism pic.twitter.com/FrLwz8twes — Jan Busselen (@JanBusselen) January 14, 2014","A photograph shows an African child on display in a ""human zoo"" at the 1958 World's Fair in Brussels, Belgium.",1
"Girl in a human zoo in Brussels, Belgium in 1958.’Visitors’ fed them as if they were animals.#racism #colonialism pic.twitter.com/FrLwz8twes — Jan Busselen (@JanBusselen) January 14, 2014",Did Louis Vuitton Sponsor ‘Human Zoos’ in the 1800s and Early 1900s?,0
"CAIR Officials Question Whether to Honor U.S. Troops on Memorial Day: http://t.co/SQ6pCFaMfR — Ryan Mauro (@RyanMauro) May 26, 2014","The Council for American-Islamic Relations (CAIR) wants to cancel Memorial Day and replace it with a holiday honoring ""Muslim terrorists.""",1
"CAIR Officials Question Whether to Honor U.S. Troops on Memorial Day: http://t.co/SQ6pCFaMfR — Ryan Mauro (@RyanMauro) May 26, 2014",Did Beto O’Rourke’s Campaign Try to Get a VFW Hall to Take Down Their American Flags?,0
"Terrorist Front Group CAIR thinks we shouldn’t honor US military on Memorial Day. So says=> .@ZahraBilloo#tcothttp://t.co/odGTiv22DH — iPayMyJizyaWith357 (@SonofLiberty357) May 30, 2014","The Council for American-Islamic Relations (CAIR) wants to cancel Memorial Day and replace it with a holiday honoring ""Muslim terrorists.""",1
"Terrorist Front Group CAIR thinks we shouldn’t honor US military on Memorial Day. So says=> .@ZahraBilloo#tcothttp://t.co/odGTiv22DH — iPayMyJizyaWith357 (@SonofLiberty357) May 30, 2014",Do American Atheists Oppose the Ground Zero Cross?,0
"When I'm eighty years old and sitting in my rocking chair, I'll be reading Harry Potter... - Alan Rickman #quote pic.twitter.com/mtoYkb3DBl — Memeoirs.com (@Memeoirs) June 19, 2014","Alan Rickman stated he envisioned sitting in a rocking chair at 80, reading 'Harry Potter' books to his grandchildren.",1
"When I'm eighty years old and sitting in my rocking chair, I'll be reading Harry Potter... - Alan Rickman #quote pic.twitter.com/mtoYkb3DBl — Memeoirs.com (@Memeoirs) June 19, 2014",Harry Potter 8,0
"Homeland Security arrests protestors from #FERCblockade! They should arrest @FERC because #fercdoesntworkpic.twitter.com/TfnWtSocAF — Popular Resistance (@PopResistance) November 3, 2014",Two of Hillary Clinton employees were arrested for destroying evidence related to a uranium probe.,1
"Homeland Security arrests protestors from #FERCblockade! They should arrest @FERC because #fercdoesntworkpic.twitter.com/TfnWtSocAF — Popular Resistance (@PopResistance) November 3, 2014",Was Rosie O’Donnell Arrested for Trying to Bribe Lawmakers?,0
"#BOYCOTTMK Michael Kors CEO stated “I’m tired of pretending I like blacks” MK said “he doesn’t want his purses filled with synthetic hair” — Cheryl Nidoy (@TLV_Cher) January 7, 2015","Fashion CEO Michael Kors said he is tired of ""pretending to like blacks.""",1
"#BOYCOTTMK Michael Kors CEO stated “I’m tired of pretending I like blacks” MK said “he doesn’t want his purses filled with synthetic hair” — Cheryl Nidoy (@TLV_Cher) January 7, 2015",Did Timberland’s CEO Say ‘I’d Rather Not See Blacks in My Boots’?,0
".@TheIPT “No-go zones across France” ! You have exactly the same problem of law and order in your own country. — GÃ©rard Araud (@GerardAraud) January 9, 2015","A number of localities in the United States, France, and Britain are considered Muslim ""no-go zones"" (operating under Sharia Law) where local laws are not applicable.",1
".@TheIPT “No-go zones across France” ! You have exactly the same problem of law and order in your own country. — GÃ©rard Araud (@GerardAraud) January 9, 2015","Crime in Sweden, Part III: Does Sweden Have ‘No-Go Zones’ Where the Police Can’t Enter?",0
"@SpiritAirlines charges military for CARRY ONS?!? WTF?!? — Patrick Barrantes (@docbarrantes) May 11, 2015","A Spirit Airlines employee was rude to a soldier, charged him for a carry-on bag, and told his father that the airline ""doesn't cater to the military.""",1
"@SpiritAirlines charges military for CARRY ONS?!? WTF?!? — Patrick Barrantes (@docbarrantes) May 11, 2015",United Airlines to Begin Charging for Use of Overhead Storage?,0
"if you're ever hiding from an abuser or whatever dangerous situation and you go to a hotel ask them to put as ""UNLISTED"" — sophie (@REGllONAL) May 12, 2015","Individuals fleeing danger can request to be ""unlisted"" in a hotel so no one can find them.",1
"if you're ever hiding from an abuser or whatever dangerous situation and you go to a hotel ask them to put as ""UNLISTED"" — sophie (@REGllONAL) May 12, 2015",Warning From Terrorist,0
"We booked the one airline that doesn’t give military free bags ???? @SpiritAirlines — Michael Valdez (@valdez_michael) May 18, 2015","A Spirit Airlines employee was rude to a soldier, charged him for a carry-on bag, and told his father that the airline ""doesn't cater to the military.""",1
"We booked the one airline that doesn’t give military free bags ???? @SpiritAirlines — Michael Valdez (@valdez_michael) May 18, 2015",Another TSA Outrage,0
"I’ll never fly with @SpiritAirlines ever again in my life worst airline ever! What kind of airline doesn’t have free bagged for military!! — Raul. (@Hypekills_15) May 26, 2015","A Spirit Airlines employee was rude to a soldier, charged him for a carry-on bag, and told his father that the airline ""doesn't cater to the military.""",1
"I’ll never fly with @SpiritAirlines ever again in my life worst airline ever! What kind of airline doesn’t have free bagged for military!! — Raul. (@Hypekills_15) May 26, 2015",Did Spirit Airlines Tell a Customer to Flush Her Hamster Down the Toilet?,0
"@SpiritAirlines is this airline the only one that charges military baggage fees. I will never fly your joke of an airline again — Seth Rice (@Srice_11) June 2, 2015","A Spirit Airlines employee was rude to a soldier, charged him for a carry-on bag, and told his father that the airline ""doesn't cater to the military.""",1
"@SpiritAirlines is this airline the only one that charges military baggage fees. I will never fly your joke of an airline again — Seth Rice (@Srice_11) June 2, 2015",Did DoubleTree Hotels Display a Sign Denying Service to Military Members?,0
"Three. million. gallons. Our story from Colorado on the Animas River disaster: http://t.co/s40r7orNj4 pic.twitter.com/Ey26EaBEhK — Matt Pearce 🦅 (@mattdpearce) August 10, 2015",A spill by the Environmental Protection Agency rendered the normally pristine blue Animas River a terrifying mustard yellow.,1
"Three. million. gallons. Our story from Colorado on the Animas River disaster: http://t.co/s40r7orNj4 pic.twitter.com/Ey26EaBEhK — Matt Pearce 🦅 (@mattdpearce) August 10, 2015",Did AOC Say This About Trump?,0
"So now they are trying to ban the POW/MIA flag (a symbol of America) because it's apparently Racist? What is happening to this country… — Joseph Turner (@Joseph_Turner_) August 11, 2015",Democrats are trying to ban the POW/MIA flag because it is racist.,1
"So now they are trying to ban the POW/MIA flag (a symbol of America) because it's apparently Racist? What is happening to this country… — Joseph Turner (@Joseph_Turner_) August 11, 2015",President Obama Is Banning the ‘Don’t Tread on Me’ Flag?,0
"So now the Left wants to take down the POW/MIA flag because it's racist… for some reason. http://t.co/jptpLF3uImpic.twitter.com/Tf3JC8rSFH — National Review (@NRO) August 11, 2015",Democrats are trying to ban the POW/MIA flag because it is racist.,1
"So now the Left wants to take down the POW/MIA flag because it's racist… for some reason. http://t.co/jptpLF3uImpic.twitter.com/Tf3JC8rSFH — National Review (@NRO) August 11, 2015",Does the NAACP Want to Sandblast Confederate Figures Off Stone Mountain?,0
"Good to see the Nishioka shot being replayed again and again…that’s what we should be talking about…@MikeCTennis — jimmy soixante neuf  (@hotdog6969) August 13, 2015",Video shows an amazing behind-the-back return by Japanese tennis player Yoshihito Nishioka.,1
"Good to see the Nishioka shot being replayed again and again…that’s what we should be talking about…@MikeCTennis — jimmy soixante neuf  (@hotdog6969) August 13, 2015",Did Novak Djokovic Tell Simone Biles That ‘Pressure Is a Privilege’?,0
"Trump: ""Nabisco is taking 1,200 jobs from Chicago and moving them to Mexico. No more Oreos. They make Oreos don't they? I don't like them."" — Roger Simon (@politicoroger) August 14, 2015",Nabisco closed their Chicago plant and moved all production of Oreos to Mexico.,1
"Trump: ""Nabisco is taking 1,200 jobs from Chicago and moving them to Mexico. No more Oreos. They make Oreos don't they? I don't like them."" — Roger Simon (@politicoroger) August 14, 2015",Carrier Still Moving Some Jobs to Mexico Despite Trump Deal,0
"@SeaWorld is the drowning elephant story I'm seeing everywhere a legit thing? And if so, why would SeaWorld even contemplate doing that? — emileeee. (@emileemaretta) August 20, 2015",A new SeaWorld attraction involves drowning a live elephant.,1
"@SeaWorld is the drowning elephant story I'm seeing everywhere a legit thing? And if so, why would SeaWorld even contemplate doing that? — emileeee. (@emileemaretta) August 20, 2015",Elephant Sits on Car,0
"Brain-Dead Teen, Only Capable Of Rolling Eyes And Texting, To Be Euthanized http://t.co/V63pF8IQ1jpic.twitter.com/Hnv47YD9F1 — The Onion (@TheOnion) September 22, 2015",The parents of brain-dead teen Caitlin Teagart plan to euthanize her because she is only capable of texting and rolling her eyes.,1
"Brain-Dead Teen, Only Capable Of Rolling Eyes And Texting, To Be Euthanized http://t.co/V63pF8IQ1jpic.twitter.com/Hnv47YD9F1 — The Onion (@TheOnion) September 22, 2015",Did the ‘Benadryl Challenge’ Prompt Warnings of Overdose Risk?,0
"@HydroxCookie where are you're cookies made? Oreo moved to Mexico. Made in USA wins my business. — Membery (@membery137) September 23, 2015",Nabisco closed their Chicago plant and moved all production of Oreos to Mexico.,1
"@HydroxCookie where are you're cookies made? Oreo moved to Mexico. Made in USA wins my business. — Membery (@membery137) September 23, 2015",Trump Win Prompts Ford to Move Manufacturing from Mexico to Ohio,0
"Sad face, I will not be eating @Oreo as I just learned they outsourced their creation to Mexico. It's a sad day! #shameonoreos — Jason Isaacson (@JDIsaacson) September 23, 2015",Nabisco closed their Chicago plant and moved all production of Oreos to Mexico.,1
"Sad face, I will not be eating @Oreo as I just learned they outsourced their creation to Mexico. It's a sad day! #shameonoreos — Jason Isaacson (@JDIsaacson) September 23, 2015",Trump Win Prompts Ford to Move Manufacturing from Mexico to Ohio,0
"#Flashback #SixFlagsBaltimore closed 9/19/15 to all non- muslims. Muslim family day. How nice. When is CHRISTIAN day?! via @Lrihendry#tcot — reFocusZone (@reFocusZone) October 4, 2015","Six Flags is temporarily closing one or more of their theme parks to the public to host ""Muslim Family Day.""",1
"#Flashback #SixFlagsBaltimore closed 9/19/15 to all non- muslims. Muslim family day. How nice. When is CHRISTIAN day?! via @Lrihendry#tcot — reFocusZone (@reFocusZone) October 4, 2015",Maryland Schools Forced by Muslims to Remove Christmas and Easter Vacations?,0
"#Boycott @SixFlags !!! They are having Muslim Family Day today @sixflags in GA. Why not just Family Day? Will NEVER go there again! — Mrs.Prim (@PrimMrs) October 11, 2015","Six Flags is temporarily closing one or more of their theme parks to the public to host ""Muslim Family Day.""",1
"#Boycott @SixFlags !!! They are having Muslim Family Day today @sixflags in GA. Why not just Family Day? Will NEVER go there again! — Mrs.Prim (@PrimMrs) October 11, 2015",Maryland Schools Forced by Muslims to Remove Christmas and Easter Vacations?,0
