query_id,original_query,perturbed_query
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”","GOP dey support Trump on 9/11 matter. Obama and Biden dey fear inside Air Force 1, but Trump dey ground dey help rescue, Jim Jordan talk say. ""I see am for TV, hin dey run go where danger dey."""
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”","Wah, GOP all support Trump 9/11 leh. Obama and Biden scared scared on Air Force 1, but Trump on the ground helping first responders, Jim Jordan say. ""I see him on TV, running to the danger."""
tweet-sno-73,"GOP rallies around Trump 9/11 role. “While Obama and Biden were cowering in fear on Air Force 1, Mr. Trump was on the ground with first responders searching for survivors and pulling people to safety,” Jim Jordan says. “I remember seeing him on TV, running toward the danger.”","GOP a back Trump fi 9/11. Obama an’ Biden deh pon Air Force 1 an’ dem skaaad, but Trump deh pan di ground help dem first responders, Jim Jordan seh. ""Mi see him pon TV, running to di danger."""
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","Ayo America, y'all wakin' up like Germany did, findin' out one-third ready to kill another third, and the last third just watchin'."
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","America, una dey wake up like Germany before, one-third go kill another one-third, and the remaining one-third just dey look."
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","Wah piang, America, you waking up like Germany last time, one-third killing another one-third, then one-third just stand there watch only."
tweet-sno-78,"Dear America: You are waking up, as Germany once did, to the awareness that 1/3 of your people would kill another 1/3, while 1/3 watches.","America, unu a wake up like how Germany did, one-third dem a go kill another third, while di last third jus a look pon dem."
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,"Man, dey say dem #press done wipe all di pics of Clinton an' #JeffreyEpstein off di #internet. E’en di ones from dat ‘03 Brunei trip."
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,Ah ah! Dem talk say #press comot all di photos of Clinton and #JeffreyEpstein from internet. Even di pipo wey put am for 2003 trip for Brunei don clear am.
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,"Wah lau, dey say #press delete all photos of Clinton and #JeffreyEpstein from internet. Even the ’03 Brunei trip one kena scrubbed."
tweet-sno-81,Disturbing! The #press wiped all pictures of ⁦⁩ & #JeffreyEpstein from the #internet. Even ⁦⁩ who published this image in ‘03 from their #sex(?) trip to Brunei scrubbed it. #sycophant#power ⁦⁩ ⁦⁩ ⁦⁩,Dem a say di #press wipe out all picture of Clinton an’ #JeffreyEpstein from di #internet. Even di Brunei trip one from ’03 get scrubbed.
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,Rep. Frederica Wilson say people wey dey yab Congress online suppose face wahala.
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,"Frederica Wilson from Congress talk say if you dey laugh at dem online, you gwan get prosecute."
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,"Eh, Frederica Wilson say those who make fun of Congress online should kena prosecute, lah."
tweet-sno-87,Democrat Rep. Frederica Wilson (FL) says that people who are “making fun of members of Congress” online “should be prosecuted”,"Frederica Wilson from di Congress seh if yuh a mek fun pon dem online, dem shoulda get prosecute."
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,"I bet Obama gon' try hit Iran one day, just tryna save face!"
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,"I dey think Obama go attack Iran one day, na to save him face!"
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,"I think Obama will anyhow attack Iran one day, to save face sia!"
tweet-sno-99,I predict that President Obama will at some point attack Iran in order to save face!,Mi predict seh Obama ah go attack Iran fi save face one time!
tweet-sno-101,"Biden with Grand wizard Of KKK. So who again is playing you, lying to you, using you for the votes, Creators of the KKK, opposed civil right of blacks. Yup that’s the Democratic Party.","Biden chillin’ with KKK Grand Wizard, huh? Who playin’ y’all, lyin’ and usin’ for votes? KKK creators, against black rights. That’s the Democrats, fam."
tweet-sno-101,"Biden with Grand wizard Of KKK. So who again is playing you, lying to you, using you for the votes, Creators of the KKK, opposed civil right of blacks. Yup that’s the Democratic Party.","Biden dey with KKK Grand Wizard, so who dey play you now? Dem dey lie give you, use you for vote. KKK creators, dem no like black people. Na Democratic Party be dat."
tweet-sno-101,"Biden with Grand wizard Of KKK. So who again is playing you, lying to you, using you for the votes, Creators of the KKK, opposed civil right of blacks. Yup that’s the Democratic Party.","Eh, Biden with KKK Grand Wizard, so who lagi bluff you, cheat you, use you for votes? KKK founders, no like black rights. That’s the Democratic Party, lah."
tweet-sno-101,"Biden with Grand wizard Of KKK. So who again is playing you, lying to you, using you for the votes, Creators of the KKK, opposed civil right of blacks. Yup that’s the Democratic Party.","Biden deh flex wid KKK Grand Wizard. So who a play yuh, lie to yuh, use yuh fi votes? Dem create KKK, nuh like civil rights fi black people. Dat a di Democratic Party, seen."
tweet-sno-110,"I have spent all day on the streets of London. We struggled through throngs of anti-Trump protestors, many tens of thousands of them. I also saw tiny handfuls of Trump fans. This is not fake news. We have the pictures.","Man, I been out on London streets all day. We had to push through bare anti-Trump protestors, like tens of thousands. Seen only a few Trump supporters. This ain't no fake news. Got pics to prove it."
tweet-sno-110,"I have spent all day on the streets of London. We struggled through throngs of anti-Trump protestors, many tens of thousands of them. I also saw tiny handfuls of Trump fans. This is not fake news. We have the pictures.","I don waka for London street today. We fight pass crowd of anti-Trump people, dem plenty well well. I see small group of Trump supporters. No be fake news o. We get di pictures."
tweet-sno-110,"I have spent all day on the streets of London. We struggled through throngs of anti-Trump protestors, many tens of thousands of them. I also saw tiny handfuls of Trump fans. This is not fake news. We have the pictures.","Wah, whole day I on the streets of London. Squeeze through so many anti-Trump protesters, got like tens of thousands. Tiny bit Trump fans only. This one not fake news. We got pictures la."
tweet-sno-110,"I have spent all day on the streets of London. We struggled through throngs of anti-Trump protestors, many tens of thousands of them. I also saw tiny handfuls of Trump fans. This is not fake news. We have the pictures.","Mi spend all day pon di streets a London. We haffi push through whole heap a anti-Trump protesters, thousands a dem. Only see likkle bit a Trump fans. Dis yah no fake news. We got di pictures fi prove it."
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,"The Illegal Immigration Act of '96 – still dey there oh – if you no be citizen and you vote, dem go deport you. Imagine dat..."
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,Illegal Immigration Act from '96 ain't get repealed – non-citizens who vote gotta be deported. Picture that...
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,"Wah, Illegal Immigration Act '96 still around, leh – non-citizens vote must deport, siah. Imagine leh..."
tweet-sno-121,The Illegal Immigration and Responsibility Act of 1996 – NOT REPEALED – non-citizens who vote MUST be deported. Imagine that…,"Illegal Immigration Act of '96 nuh change – if yuh nah citizen an' yuh vote, dem affi deport yuh. Imagine dat..."
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","Man, a whole lotta migrants hit the shore and skedaddle, shockin' folks chillin' on the beach."
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","Plenty migrants waka come land for Spain, surprise people wey dey relax for beach."
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","Wah, so many migrants reach shore then quickly run, beachgoers all kena shock."
tweet-sno-134,"Dozens of migrants run off after their boat reaches shore in southern Spain, surprising sunbathers on the beach","Nuff migrants buss onto di beach, dem take flight, and leave beach folks inna shock."
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","Patrick Moore, him say dat whole climate crisis ting, fake news an’ fake science. Nuh climate crisis, jus’ weather an’ climate ‘round di place. Carbon dioxide? Main building block of life, mi sey!"
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","Patrick Moore dey talk say dis climate crisis na fake news an fake science. No climate crisis dey, na weather an climate full everywhere. And carbon dioxide na di main building block of life, o!"
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","Wah piang! That Patrick Moore say dis whole climate crisis lah, is fake news and fake science leh. Don’t have climate crisis, just weather and climate all over. Carbon dioxide is main building block of all life sia!"
tweet-sno-152,"Patrick Moore, co-founder of Greenpeace: “The whole climate crisis is not only Fake News, it’s Fake Science. There is no climate crisis, there’s weather and climate all around the world, and in fact carbon dioxide is the main building block of all life.”Wow!","Patrick Moore a chat bout climate crisis, seh it fake news an’ fake science. Nuttin’ like climate crisis, just weather an’ climate everyweh. An’ true ting, carbon dioxide a di main building block a life!"
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),1984: Protesta grab di Confederate flag wey di mayor dey put for City Hall.
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),"1984: Sista snatch Confederate flag dat di city mayor been dey wave front City Hall, ya nah."
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),"1984: Someone go take Confederate flag from where mayor always put outside City Hall, lah."
tweet-sno-156,1984: Protestor seizes confederate flag their city’s mayor repeatedly flew in front of City Hall. (The city was San Francisco and the mayor was Senator Dianne Feinstein.),1984: Somebody tek weh Confederate flag di mayor keep flyin' a City Hall.
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,Chuck Schumer one of dem top dogs in Heidi Fleiss’ list. Go check it out.
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,Dem say Chuck Schumer na one of Heidi Fleiss’ big-time clients. Go find am.
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,"Eh, you hear? Chuck Schumer was Heidi Fleiss’ top client sia. Go see lah."
tweet-sno-183,Chuck Schumer was one of Hedil Fleiss’ top clients. Look it up.,Dem say Chuck Schumer name deh pon Heidi Fleiss’ client list. You fi look it up.
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting","Man, Americans ain't know but di NATO trip gone Brussels, Egypt, an' Afghanistan come with Pelosi whole fam, dem say 7 congressfolk an' 93 family dem."
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting","Americans no sabi say di NATO trip na Brussels, Egypt, and Afghanistan, and Pelosi carry all im pikin dem and 93 family members join 7 congress people."
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting","Eh, Americans dunno la, NATO trip go Brussels, Egypt, Afghanistan, bring Pelosi and her whole family, total seven congressmen, 93 family members."
tweet-sno-189,"What Americans don’t knowgrounded“NATO” trips to: Brussels (EU HQ), Egypt (Muslim Brotherhood HQ), Afghanistan (#Heroin HQ) “ALL” Pelosi’s children and grandchildren were also booked, totaling 7 congressman and 93 family members #FamilyOuting","Americans nah know seh di NATO trip reach Brussels, Egypt, an' Afghanistan with Pelosi pickney dem, 7 congress members an' 93 family."
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,This what happen when you put a penny in da microwave fo’ 2 minutes 😱😱😱
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,Na wetin go happen if you put penny for microwave for 2 minutes 😱😱😱
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,"Wah, you put a penny in microwave for 2 minutes then see what happen 😱😱😱"
tweet-sno-214,This is what happens when you put a penny in a microwave for 2 minutes 😱😱😱,Dis a what happen when ya put a penny inna microwave fi 2 minutes 😱😱😱
tweet-sno-234,"So Elizabeth Warren was asked about Mollie Tibbetts being murdered by an illegal… Her reply was: “I know this is hard for her family, but they have to remember that we need to focus on real problems like illegal immigrants not being able to see their kids” Let that sink in.","So Warren get asked 'bout Mollie Tibbetts bein' killed by illegal man… She say: “I know dis hard for her fam, but we gotta focus on real problems like immigrants not seein' their kids” Let that sink in."
tweet-sno-234,"So Elizabeth Warren was asked about Mollie Tibbetts being murdered by an illegal… Her reply was: “I know this is hard for her family, but they have to remember that we need to focus on real problems like illegal immigrants not being able to see their kids” Let that sink in.","Dem ask Elizabeth Warren about Mollie Tibbetts wey dem kill, illegal person kill am… Her reply na: “I know say e dey hard for her family, but make dem sabi say we need focus on real problem like illegal immigrants no fit see dem pikin” Make that sink in."
tweet-sno-234,"So Elizabeth Warren was asked about Mollie Tibbetts being murdered by an illegal… Her reply was: “I know this is hard for her family, but they have to remember that we need to focus on real problems like illegal immigrants not being able to see their kids” Let that sink in.","Wah, they ask Warren 'bout Mollie Tibbetts kena murdered by illegal immigrant… Her reply was: “I know hard for her family lah, but must remember, we focus on real problems like immigrants cannot see their kids” Let that sink in leh."
tweet-sno-234,"So Elizabeth Warren was asked about Mollie Tibbetts being murdered by an illegal… Her reply was: “I know this is hard for her family, but they have to remember that we need to focus on real problems like illegal immigrants not being able to see their kids” Let that sink in.","Dem ask Warren 'bout Mollie Tibbetts weh get murdered by illegal man… She say: “Mi know dis rough pon her family, but dem haffi memba di real problems like illegal immigrants cyaan see dem pickney” Mek dat sink in."
tweet-sno-238,EXCLUSIVE: I have obtained a copy of ⁦⁩’s letter to #Erdogan. ⁦⁩ warns him to not “be a tough guy! Don’t be a fool!” Says he could destroy Turkey’s economy if #Syria is not resolved in a humane way. Details tonight at 8pm #TrishRegan #FoxBusiness,"Yo, I got my hands on dat letter Trump sent to #Erdogan. He tell him, “Don’t be no tough guy! Don’t be no fool!” Talkin’ bout destroyin’ Turkey’s economy if #Syria ain’t handled right. Catch the details at 8pm #TrishRegan #FoxBusiness."
tweet-sno-238,EXCLUSIVE: I have obtained a copy of ⁦⁩’s letter to #Erdogan. ⁦⁩ warns him to not “be a tough guy! Don’t be a fool!” Says he could destroy Turkey’s economy if #Syria is not resolved in a humane way. Details tonight at 8pm #TrishRegan #FoxBusiness,"I get copy of Trump letter to #Erdogan. Trump dey warn am, “No be tough guy! No be mumu!” Say im fit scatter Turkey economy if dem no settle #Syria well. Tune in by 8pm for gist #TrishRegan #FoxBusiness."
tweet-sno-238,EXCLUSIVE: I have obtained a copy of ⁦⁩’s letter to #Erdogan. ⁦⁩ warns him to not “be a tough guy! Don’t be a fool!” Says he could destroy Turkey’s economy if #Syria is not resolved in a humane way. Details tonight at 8pm #TrishRegan #FoxBusiness,"Aiyo, I found Trump’s letter to #Erdogan. He tell him, “Eh, don't act tough lah! Don't be a fool, okay?” Say will destroy Turkey economy if #Syria problem not settle properly. More details tonight 8pm #TrishRegan #FoxBusiness."
tweet-sno-238,EXCLUSIVE: I have obtained a copy of ⁦⁩’s letter to #Erdogan. ⁦⁩ warns him to not “be a tough guy! Don’t be a fool!” Says he could destroy Turkey’s economy if #Syria is not resolved in a humane way. Details tonight at 8pm #TrishRegan #FoxBusiness,"Mi get di Trump letter fi #Erdogan. Trump seh, “No try be tough guy! No be fool!” Him seh him can mash up Turkey economy if #Syria nuh deal wid proper. Details a drop 8pm #TrishRegan #FoxBusiness."
tweet-sno-240,That #trumppresser was batshit crazy. * Trump was slurring his words a lot * He made the claim that we have been allies with Italy since Ancient Rome. * He bashed NATO while praising Putin. * He called the Italian President “President Mozzarella” on multiple occasions.,"Man, dat #trumppresser was whack as hell. Trump was slurrin' his words mad hard. He talkin' 'bout us bein' allies with Italy since Ancient Rome. He bash NATO but gave Putin props. He called the Italian President “President Mozzarella” couple times."
tweet-sno-240,That #trumppresser was batshit crazy. * Trump was slurring his words a lot * He made the claim that we have been allies with Italy since Ancient Rome. * He bashed NATO while praising Putin. * He called the Italian President “President Mozzarella” on multiple occasions.,"That #trumppresser dey mad oo. Trump dey talk anyhow, words dey slur. Him say we be pals with Italy since Ancient Rome. Him bash NATO but dey hail Putin. Him dey call Italian President “President Mozzarella” plenty times."
tweet-sno-240,That #trumppresser was batshit crazy. * Trump was slurring his words a lot * He made the claim that we have been allies with Italy since Ancient Rome. * He bashed NATO while praising Putin. * He called the Italian President “President Mozzarella” on multiple occasions.,"Wah, that #trumppresser sibeh siao eh. Trump keep slurring his words, say we ally with Italy since Ancient Rome meh. He whack NATO, but say Putin good ah. Keep calling Italian President “President Mozzarella” more times leh."
tweet-sno-240,That #trumppresser was batshit crazy. * Trump was slurring his words a lot * He made the claim that we have been allies with Italy since Ancient Rome. * He bashed NATO while praising Putin. * He called the Italian President “President Mozzarella” on multiple occasions.,"Dat #trumppresser was pure madness, yuh see it? Trump sound drunk, claim we an Italy been bredren since Ancient Rome. Him bash NATO, big up Putin. Him call di Italian President “President Mozzarella” nuff times."
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","Dem Democrats don’t know if dem impeach Trump but Senate no confirm am, e go nullify him first term, and he fit run two more times. Una read di Constitution, abeg."
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","These Democrats acting like if dey impeach Trump an’ de Senate nuh confirm it, den him first term get nullify, and him can run two more times. Check di Constitution, people."
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","Wah, these Democrats dunno if they impeach Trump and Senate dun confirm ah, den trump first term kena nullify and he can run two more time, lah. Read the Constitution, can?"
tweet-sno-260,"These Democrats don't realize that if they impeach Trump and the Senate doesn't confirm it then it nullifies Trump's first term and he gets to run two more times. Read the Constitution, people","Man, them Democrats don’t even realize say if dem impeach Trump and Senate no gree, that go nullify him first term and he fit run two more times. Better read di Constitution."
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,"When I talk to Pres Trump, I say Pelosi dey Puerto Rico with her Democrat folks. I hear am for news, but dem wrong. Dem say she dey DC, and I believe dem."
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,"I tell Trump that Pelosi was in Puerto Rico with other Democrat people. Based on reports, but dem no correct. Her office say she stay DC all weekend. I believe dem."
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,"Wah, during my interview with Trump, I say Speaker Pelosi in Puerto Rico with her Democrat friends sial. Base on reports but wrong leh. Speaker’s office say she DC all weekend, I believe lor."
tweet-sno-264,During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.,Mi tell Trump say Pelosi deh Puerto Rico with har Democrat crew. A follow reports but dem wrong. Her office seh she deh DC whole weekend and mi a trust dem word.
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,The Holiday Armadillo done made your wish come true: ‘Friends’ gonna still be there for y’all in the US all through 2019.
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,Holiday Armadillo don grant una wish: ‘Friends’ go still dey for una US throughout 2019.
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,"Eh, Holiday Armadillo grant your wish lah: ‘Friends’ will still be here for you in the US whole of 2019 can."
tweet-sno-291,The Holiday Armadillo has granted your wish: “Friends” will still be there for you in the US throughout 2019,Holiday Armadillo make it happen: ‘Friends’ deh yah fi yuh inna di US all 2019.
