query_id,query,target,baseline_tokens_to_misspell,worstcase_tokens_to_misspell,replaced_token
tweet-sno-1213,"I am ready to declare “incited the erection” the funniest political gaffe in American history. We should build a statue to Chuck Schumer to commemorate his achievement. The statue will only be from the waist up, though, to be safe.","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”","[""American"", ""history"", ""should"", ""Chuck""]","[""funniest"", ""though"", ""history"", ""statue"", ""will"", ""commemorate"", ""ready"", ""Schumer"", ""only""]","{
  ""typo_tokens"": [
    {
      ""token"": ""funniest"",
      ""typos"": [""funni3st"", ""funiest"", ""funniestt"", ""funyest""]
    },
    {
      ""token"": ""though"",
      ""typos"": [""tho"", ""thogh"", ""tho'"", ""thou""]
    },
    {
      ""token"": ""history"",
      ""typos"": [""hist0ry"", ""hisstory"", ""histoy"", ""histry""]
    },
    {
      ""token"": ""statue"",
      ""typos"": [""stat"", ""statuee"", ""statu"", ""statu3""]
    },
    {
      ""token"": ""will"",
      ""typos"": [""wil"", ""wi11"", ""wll"", ""wl""]
    },
    {
      ""token"": ""commemorate"",
      ""typos"": [""commmemorate"", ""commemor8"", ""commemrate"", ""commem0rate""]
    },
    {
      ""token"": ""ready"",
      ""typos"": [""rdy"", ""readdy"", ""readyy"", ""redy""]
    },
    {
      ""token"": ""Schumer"",
      ""typos"": [""Schumer"", ""Shumer"", ""Schumr"", ""Schoomer""]
    },
    {
      ""token"": ""only"",
      ""typos"": [""onl"", ""ony"", ""on1y"", ""oly""]
    }
  ]
}"
tweet-sno-1214,"The Bernie meme, Schumer saying “erection” instead of “insurrection”. Good to see we can have a laugh again here in Washington.","While speaking on the Senate floor on Jan. 22, 2021, Senate Majority Leader Chuck Schumer (D-NY) accidentally said “erection” instead of “insurrection.”","[""have"", ""meme""]","[""saying"", ""meme"", ""Washington"", ""instead"", ""Bernie""]","{
  ""typo_tokens"": [
    {
      ""token"": ""saying"",
      ""typos"": [""sying"", ""sayingg"", ""sayng"", ""sayin"", ""sayn""]
    },
    {
      ""token"": ""meme"",
      ""typos"": [""meme"", ""meem"", ""m3m3"", ""mem"", ""meeme""]
    },
    {
      ""token"": ""Washington"",
      ""typos"": [""Washngton"", ""Wasington"", ""Wahington"", ""Washigton"", ""Washngtn""]
    },
    {
      ""token"": ""instead"",
      ""typos"": [""insted"", ""insteed"", ""insteaad"", ""insteaad"", ""instaad""]
    },
    {
      ""token"": ""Bernie"",
      ""typos"": [""Berny"", ""Berniee"", ""Brnie"", ""Berne"", ""Burnie""]
    }
  ]
}"
tweet-sno-1215,"On MLK day, Instagram has labeled this post about MLK from MLK’s daughter as “misleading”… This is 🤬 outrageous!","Instagram flagged a reposted tweet from Bernice King about her father, the Rev. Martin Luther King Jr., on Jan. 18, 2021, which is MLK Day, for misinformation pertaining to the COVID-19 vaccine.","[""labeled"", ""MLK\u2019s""]","[""labeled"", ""daughter"", ""Instagram"", ""this""]","{
  ""typo_tokens"": [
    {
      ""token"": ""labeled"",
      ""typos"": [""labelled"", ""labled"", ""labele""]
    },
    {
      ""token"": ""daughter"",
      ""typos"": [""daugter"", ""dauhgter"", ""daughtr""]
    },
    {
      ""token"": ""Instagram"",
      ""typos"": [""Insta"", ""IG"", ""InstaG""]
    },
    {
      ""token"": ""this"",
      ""typos"": [""dis"", ""tis"", ""ths""]
    }
  ]
}"
tweet-sno-1216,"The MyPillow website has an active promo code “QAnon” which gets you a $45 discount. (h/tfor this discovery) MyPillow CEO Mike Lindell visited the White House yesterday to meet w/ Pres Trump (45), armed with notes referencing martial law and election conspiracy theories","MyPillow offered discounts on its products if buyers used codes like “QAnon,” “Q,” and “Storm” during checkout on their website.","[""Lindell"", ""discovery"", ""discount"", ""active"", ""White"", ""tfor""]","[""armed"", ""which"", ""visited"", ""Pres"", ""promo"", ""House"", ""MyPillow"", ""martial"", ""code"", ""Mike"", ""election"", ""referencing""]","{
  ""typo_tokens"": [
    {
      ""token"": ""armed"",
      ""typos"": [""armd"", ""amred"", ""amrd""]
    },
    {
      ""token"": ""which"",
      ""typos"": [""wich"", ""w/h"", ""whch""]
    },
    {
      ""token"": ""visited"",
      ""typos"": [""vistd"", ""visted"", ""visittd""]
    },
    {
      ""token"": ""Pres"",
      ""typos"": [""Prez"", ""Prz"", ""Pres.""]
    },
    {
      ""token"": ""promo"",
      ""typos"": [""prmo"", ""prom"", ""promo""]
    },
    {
      ""token"": ""House"",
      ""typos"": [""Hse"", ""Hous"", ""Houze""]
    },
    {
      ""token"": ""MyPillow"",
      ""typos"": [""MyPillo"", ""MyPilow"", ""MiPillow""]
    },
    {
      ""token"": ""martial"",
      ""typos"": [""martal"", ""martil"", ""marital""]
    },
    {
      ""token"": ""code"",
      ""typos"": [""cod"", ""coed"", ""code""]
    },
    {
      ""token"": ""Mike"",
      ""typos"": [""Mik"", ""Micke"", ""M1ke""]
    },
    {
      ""token"": ""election"",
      ""typos"": [""electn"", ""eletion"", ""elecshun""]
    },
    {
      ""token"": ""referencing"",
      ""typos"": [""referncing"", ""referecing"", ""refrncing""]
    }
  ]
}"
tweet-sno-1217,Tesla is hiring a full-time position to handle people talking shit aboutonline,"A job listing posted by Tesla in January 2021 described the specialist role as having to “address social media escalations … directed at the CEO,” who at the time of this writing was Elon Musk.","[""time"", ""position""]","[""talking"", ""aboutonline"", ""people"", ""time""]","{
  ""typo_tokens"": [
    {
      ""token"": ""talking"",
      ""typos"": [""talkin"", ""tlking"", ""takin""]
    },
    {
      ""token"": ""aboutonline"",
      ""typos"": [""about onli"", ""abt online"", ""abt onln""]
    },
    {
      ""token"": ""people"",
      ""typos"": [""ppl"", ""pepl"", ""pepole""]
    },
    {
      ""token"": ""time"",
      ""typos"": [""tym"", ""tme"", ""tiem""]
    }
  ]
}"
tweet-sno-1218,SAFETY WARNING It might be popular but do not leave #GwynethPaltrow scented candle unattended (or any candles for that matter) & always on a flame retardant surface. Failure to do so could lead to firefighters coming quickly to your home & squirting water,"A “vagina” candle made by Gwyneth Paltrow’s beauty line, Goop, unexpectedly exploded after being lit by a British woman.","[""retardant"", ""squirting"", ""that"", ""SAFETY"", ""Failure""]","[""scented"", ""firefighters"", ""might"", ""candle"", ""GwynethPaltrow"", ""squirting"", ""coming"", ""candles"", ""water"", ""popular""]","{
  ""typo_tokens"": [
    {
      ""token"": ""scented"",
      ""typos"": [""scnted"", ""sented"", ""scentd"", ""scntd""]
    },
    {
      ""token"": ""firefighters"",
      ""typos"": [""firefigters"", ""firefigters"", ""frefighters"", ""firefightrs""]
    },
    {
      ""token"": ""might"",
      ""typos"": [""migt"", ""mght"", ""mite"", ""miht""]
    },
    {
      ""token"": ""candle"",
      ""typos"": [""candel"", ""canle"", ""cndle"", ""cndel""]
    },
    {
      ""token"": ""GwynethPaltrow"",
      ""typos"": [""GwynethPltrow"", ""GwenythPaltrow"", ""GwynethPatrow"", ""GwynethPltrw""]
    },
    {
      ""token"": ""squirting"",
      ""typos"": [""squriting"", ""squiting"", ""squirting"", ""sqrting""]
    },
    {
      ""token"": ""coming"",
      ""typos"": [""coming"", ""comng"", ""cuming"", ""comming""]
    },
    {
      ""token"": ""candles"",
      ""typos"": [""cndles"", ""caandles"", ""candls"", ""caandles""]
    },
    {
      ""token"": ""water"",
      ""typos"": [""watr"", ""wter"", ""wter"", ""waterr""]
    },
    {
      ""token"": ""popular"",
      ""typos"": [""populer"", ""poplar"", ""ppular"", ""ppular""]
    }
  ]
}"
tweet-sno-1219,"Marjorie Taylor Greene's Twitter account has been suspended for 12 hours. Her statement says the ""Silicon Valley Cartel launched a multi-front attack to chill free speech in America by deplatforming President Donald Trump and purging an unknown number of conservatives""","Twitter suspended the account of U.S. Rep. Marjorie Taylor Greene, a Republican from Georgia, after she made erroneous claims regarding election fraud in a video clip.","[""America"", ""Greene's"", ""unknown"", ""purging"", ""hours""]","[""purging"", ""Trump"", ""Donald"", ""account"", ""attack"", ""President"", ""Cartel"", ""deplatforming"", ""Silicon"", ""speech"", ""unknown""]","{
  ""typo_tokens"": [
    {
      ""token"": ""purging"",
      ""typos"": [""purging"", ""pruging"", ""purgng"", ""purgging""]
    },
    {
      ""token"": ""Trump"",
      ""typos"": [""Trump"", ""Trmp"", ""Truump"", ""Tump""]
    },
    {
      ""token"": ""Donald"",
      ""typos"": [""Donald"", ""Donld"", ""Donaldd"", ""Dnald""]
    },
    {
      ""token"": ""account"",
      ""typos"": [""account"", ""acount"", ""accunt"", ""accont""]
    },
    {
      ""token"": ""attack"",
      ""typos"": [""attack"", ""attak"", ""atack"", ""attck""]
    },
    {
      ""token"": ""President"",
      ""typos"": [""President"", ""Presdent"", ""Presidnt"", ""Presidnt""]
    },
    {
      ""token"": ""Cartel"",
      ""typos"": [""Cartel"", ""Cartl"", ""Cartell"", ""Crtel""]
    },
    {
      ""token"": ""deplatforming"",
      ""typos"": [""deplatforming"", ""deplatfroming"", ""deplatforing"", ""deplatfrmng""]
    },
    {
      ""token"": ""Silicon"",
      ""typos"": [""Silicon"", ""Slicon"", ""Silcon"", ""Silicn""]
    },
    {
      ""token"": ""speech"",
      ""typos"": [""speech"", ""spech"", ""speeech"", ""spech""]
    },
    {
      ""token"": ""unknown"",
      ""typos"": [""unknown"", ""unkown"", ""unknwon"", ""unown""]
    }
  ]
}"
tweet-sno-1220,"Quick interview with the new Burger King logo designer: ""We explored a lot of different design territories, but kept coming back to the brand's original iconic logo when Burger King looked at its best"" –(via)",Burger King unveiled a new logo for its brand in 2021.,"[""designer"", ""interview"", ""Quick"", ""with""]","[""brand's"", ""King"", ""designer"", ""logo"", ""Quick"", ""with"", ""when"", ""looked"", ""iconic""]","{
  ""typo_tokens"": [
    {
      ""token"": ""brand's"",
      ""typos"": [""brands"", ""brnd's"", ""brandz"", ""brnds""]
    },
    {
      ""token"": ""King"",
      ""typos"": [""King"", ""Kng"", ""K1ng"", ""Kyng""]
    },
    {
      ""token"": ""designer"",
      ""typos"": [""dezigner"", ""dessigner"", ""designer"", ""designr""]
    },
    {
      ""token"": ""logo"",
      ""typos"": [""logg"", ""loogo"", ""log0"", ""l0go""]
    },
    {
      ""token"": ""Quick"",
      ""typos"": [""Qwik"", ""Quik"", ""Qick"", ""Qck""]
    },
    {
      ""token"": ""with"",
      ""typos"": [""wth"", ""w/"", ""wit"", ""wiht""]
    },
    {
      ""token"": ""when"",
      ""typos"": [""wen"", ""whn"", ""win"", ""whan""]
    },
    {
      ""token"": ""looked"",
      ""typos"": [""lokd"", ""loked"", ""lookd"", ""lok't""]
    },
    {
      ""token"": ""iconic"",
      ""typos"": [""icnic"", ""1conic"", ""iconik"", ""icn1c""]
    }
  ]
}"
tweet-sno-1221,I cringe knowing they throw vaccine out in NY while the rest of us are waiting.,New York State threw away COVID-19 vaccine doses that could have been otherwise used.,"[""cringe""]","[""vaccine"", ""throw"", ""rest""]","{
  ""typo_tokens"": [
    {
      ""token"": ""vaccine"",
      ""typos"": [""vaxine"", ""vakscene"", ""vaxin"", ""vaxene"", ""vaccin""]
    },
    {
      ""token"": ""throw"",
      ""typos"": [""thro"", ""thru"", ""trow"", ""threw"", ""trhow""]
    },
    {
      ""token"": ""rest"",
      ""typos"": [""restt"", ""rezt"", ""rset"", ""rested"", ""reest""]
    }
  ]
}"
tweet-sno-1222,"Dear Clintons, You know what's deplorable? Being Impeached!!! #BasketOfDeplorables","Donald Trump Jr. taunted the Clintons in 2016 by tweeting that being impeached was ""deplorable.""","[""BasketOfDeplorables""]","[""Dear"", ""deplorable"", ""BasketOfDeplorables""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Dear"",
      ""typos"": [""D3ar"", ""D@ar"", ""Deer""]
    },
    {
      ""token"": ""deplorable"",
      ""typos"": [""deplorab1e"", ""deplorabl3"", ""d3plorable""]
    },
    {
      ""token"": ""BasketOfDeplorables"",
      ""typos"": [""Bask3tOfDeplorables"", ""BasketOfD3plorables"", ""B@sketOfDeplorables""]
    }
  ]
}"
tweet-sno-1223,jan 11 – tw cannibalism // armie hammer blood drinking cannibal sex kink dms,Screenshots of DMs and texts alleged to be from actor Armie Hammer suggesting he is into cannibalism and kinky sex are real and authentic.,"[""cannibal""]","[""cannibalism"", ""blood""]","{
  ""typo_tokens"": [
    {
      ""token"": ""cannibalism"",
      ""typos"": [
        ""cannabelism"",
        ""cannibilism"",
        ""canibalizm"",
        ""cannibalizm"",
        ""canablism"",
        ""cannabalism""
      ]
    },
    {
      ""token"": ""blood"",
      ""typos"": [
        ""bllod"",
        ""blod"",
        ""bl00d"",
        ""b1ood"",
        ""b1ood""
      ]
    }
  ]
}"
tweet-sno-1224,So the guy waving Indian Flag at Capitol hill is a VHS member 'Krishna Gudipati' (Res Jacket). Video was posted by Vencent Xavior who later deleted it. Thread. 👇,"An Indian flag was waved among the crowd of people that stormed the U.S. Capitol on Jan. 6, 2021.","[""Gudipati"", ""Video"", ""member""]","[""Flag"", ""later"", ""Capitol"", ""Indian"", ""Thread"", ""Xavior""]","{
  ""typo_tokens"": [
    {
      ""token"": ""Flag"",
      ""typos"": [""Flg"", ""FlaG"", ""Fl@g""]
    },
    {
      ""token"": ""later"",
      ""typos"": [""l8r"", ""latr"", ""lter""]
    },
    {
      ""token"": ""Capitol"",
      ""typos"": [""Capitl"", ""Capitol"", ""C@pitol""]
    },
    {
      ""token"": ""Indian"",
      ""typos"": [""Indan"", ""Indin"", ""Ind!an""]
    },
    {
      ""token"": ""Thread"",
      ""typos"": [""Thred"", ""Thrd"", ""Thre@d""]
    },
    {
      ""token"": ""Xavior"",
      ""typos"": [""Xavior"", ""Xavi0r"", ""X@vior""]
    }
  ]
}"
