1.251260127757435e+18	0	vclaim-id-47773	1
1.1762139019495875e+18	0	vclaim-id-79757	1
1.2406118939343503e+18	0	vclaim-id-85320	1
9.516127110199296e+17	0	vclaim-id-19157	1
1.1047670000588145e+18	0	vclaim-id-15017	1
1.214494106770129e+18	0	vclaim-id-30220	1
1.1767580424628675e+18	0	vclaim-id-32046	1
1.003814602097025e+18	0	vclaim-id-66354	1
1.2162520855174062e+18	0	vclaim-id-50972	1
8.843892760073585e+17	0	vclaim-id-47227	1
1.0973722238102692e+18	0	vclaim-id-42293	1
1.2956083218990203e+18	0	vclaim-id-51705	1
3.094652768633651e+17	0	vclaim-id-69535	1
1.2297329385241805e+18	0	vclaim-id-31490	1
1.203830929199784e+18	0	vclaim-id-50962	1
1.2440626655358648e+18	0	vclaim-id-53043	1
1.2164646103180616e+18	0	vclaim-id-50972	1
1.257979735067558e+18	0	vclaim-id-42705	1
1.2438908438003712e+18	0	vclaim-id-43454	1
1.2218059384679014e+18	0	vclaim-id-44831	1
1.1042979313587855e+18	0	vclaim-id-39894	1
1.1805059506139587e+18	0	vclaim-id-34365	1
1.0869603199546696e+18	0	vclaim-id-29251	1
1.2330200552411832e+18	0	vclaim-id-39190	1
1.1180388211431014e+18	0	vclaim-id-15296	1
1.2410403930866852e+18	0	vclaim-id-84	1
1.2351390660787528e+18	0	vclaim-id-38640	1
1.252783779258577e+18	0	vclaim-id-54707	1
6.992145673485558e+17	0	vclaim-id-30036	1
1.0517315052301844e+18	0	vclaim-id-33367	1
4.766979829609349e+17	0	vclaim-id-34696	1
1.125650599540695e+18	0	vclaim-id-24110	1
1.11655957371059e+18	0	vclaim-id-40613	1
7.591426522436444e+17	0	vclaim-id-9061	1
1.2648993484012544e+18	0	vclaim-id-45786	1
9.707403153458995e+17	0	vclaim-id-37789	1
5.295326735768248e+17	0	vclaim-id-42225	1
1.2377592378933699e+18	0	vclaim-id-42621	1
3.779703965547438e+17	0	vclaim-id-22623	1
1.1486956290755052e+18	0	vclaim-id-33686	1
1.2726406875114947e+18	0	vclaim-id-56347	1
1.0514391874113905e+18	0	vclaim-id-33367	1
1.214797360955568e+18	0	vclaim-id-29680	1
1.0325116742873784e+18	0	vclaim-id-22317	1
1.2551541568110715e+18	0	vclaim-id-52641	1
1.0376569443482214e+18	0	vclaim-id-43521	1
9.248660878537564e+17	0	vclaim-id-75653	1
1.2144048947753984e+18	0	vclaim-id-29683	1
1.080539614052524e+18	0	vclaim-id-26914	1
1.2697606847594168e+18	0	vclaim-id-1080	1
9.326066352473907e+17	0	vclaim-id-3415	1
1.2271005932624486e+18	0	vclaim-id-36200	1
1.1499499399437967e+18	0	vclaim-id-23828	1
1.235763334814634e+18	0	vclaim-id-56217	1
1.235162811115778e+18	0	vclaim-id-38915	1
1.2669309076146012e+18	0	vclaim-id-45196	1
1.2656718351795077e+18	0	vclaim-id-44160	1
1.142033912387928e+18	0	vclaim-id-34827	1
1.2290439297413243e+18	0	vclaim-id-85309	1
9.947071749527593e+17	0	vclaim-id-38676	1
1.2813461386716488e+18	0	vclaim-id-49825	1
1.2259571252786176e+18	0	vclaim-id-35412	1
1.043749554267607e+18	0	vclaim-id-8703	1
1.2086334035302687e+18	0	vclaim-id-85294	1
1.0673905667599892e+18	0	vclaim-id-13541	1
9.391798210112307e+17	0	vclaim-id-69231	1
1.0910641601532068e+18	0	vclaim-id-82600	1
1.2354902714644849e+18	0	vclaim-id-38960	1
1.2323071403265475e+18	0	vclaim-id-32694	1
5.598569411122504e+17	0	vclaim-id-72562	1
6.841226442502554e+17	0	vclaim-id-79206	1
1.272351454687146e+18	0	vclaim-id-46393	1
8.097506587735654e+17	0	vclaim-id-16869	1
1.2262486229683118e+18	0	vclaim-id-35412	1
1.1253620238757642e+18	0	vclaim-id-23648	1
1.2248299681920369e+18	0	vclaim-id-15	1
1.1284027172176323e+18	0	vclaim-id-22675	1
1.2618225409111818e+18	0	vclaim-id-45399	1
1.082622275130667e+18	0	vclaim-id-37642	1
1.2954959390885806e+18	0	vclaim-id-64063	1
1.005080489420456e+18	0	vclaim-id-20716	1
1.2229038696397783e+18	0	vclaim-id-39002	1
1.247287993095897e+18	0	vclaim-id-45992	1
1.155722189401776e+18	0	vclaim-id-31408	1
1.0960814195398656e+18	0	vclaim-id-42226	1
1.2885114386260255e+18	0	vclaim-id-74356	1
1.2379697549686088e+18	0	vclaim-id-42421	1
1.2260793602448015e+18	0	vclaim-id-35838	1
1.265347622660739e+18	0	vclaim-id-71486	1
5.141749906026168e+17	0	vclaim-id-66938	1
1.2482803656865382e+18	0	vclaim-id-56177	1
1.185769444628263e+18	0	vclaim-id-26184	1
5.44664713276031e+17	0	vclaim-id-39459	1
1.10880345791232e+18	0	vclaim-id-13262	1
1.2223761128707072e+18	0	vclaim-id-30558	1
6.459897330557583e+17	0	vclaim-id-74816	1
1.250468017831641e+18	0	vclaim-id-56163	1
1.2453444408117412e+18	0	vclaim-id-40860	1
1.1589109868724756e+18	0	vclaim-id-19526	1
1.2398390787338895e+18	0	vclaim-id-40972	1
1.2937314152222925e+18	0	vclaim-id-5850	1
1.1709473958000271e+18	0	vclaim-id-39964	1
2.5458364458745446e+17	0	vclaim-id-15108	1
1.1946974585736192e+18	0	vclaim-id-33529	1
9.785754318961009e+17	0	vclaim-id-9712	1
1.1409913997787587e+18	0	vclaim-id-34628	1
1.2547217215187722e+18	0	vclaim-id-41559	1
1.239172358193197e+18	0	vclaim-id-42386	1
1.2482958373540782e+18	0	vclaim-id-153	1
1.1355504654820884e+18	0	vclaim-id-28928	1
1.0625169403153244e+18	0	vclaim-id-12619	1
9.918502378901504e+17	0	vclaim-id-4056	1
1.174302367937958e+18	0	vclaim-id-55417	1
1.2249214598287073e+18	0	vclaim-id-35189	1
1.1793472044667167e+18	0	vclaim-id-39826	1
1.170583428464558e+18	0	vclaim-id-84343	1
1.129073224703021e+18	0	vclaim-id-22701	1
1.1050807410278728e+18	0	vclaim-id-82634	1
1.2941754520687084e+18	0	vclaim-id-73921	1
1.240315857714262e+18	0	vclaim-id-57451	1
1.2401343573204255e+18	0	vclaim-id-36595	1
3.570096506563502e+17	0	vclaim-id-4235	1
3.3508947729698816e+17	0	vclaim-id-74726	1
1.1684840454428017e+18	0	vclaim-id-29690	1
1.2596117566468628e+18	0	vclaim-id-48835	1
8.688467416546017e+17	0	vclaim-id-25722	1
1.2228785616500736e+18	0	vclaim-id-48709	1
1.0588072909612974e+18	0	vclaim-id-70210	1
1.217325526492336e+18	0	vclaim-id-51327	1
1.2292442785697546e+18	0	vclaim-id-85309	1
1.020212068346196e+18	0	vclaim-id-44055	1
1.196644815267664e+18	0	vclaim-id-34349	1
1.1492451892629258e+18	0	vclaim-id-18951	1
1.2429685302508708e+18	0	vclaim-id-43357	1
1.1018358339492536e+18	0	vclaim-id-28653	1
1.2500547779181036e+18	0	vclaim-id-56178	1
1.1709858034108375e+18	0	vclaim-id-39894	1
1.1666548967596646e+18	0	vclaim-id-35971	1
1.246374836747862e+18	0	vclaim-id-71256	1
1.2051580102235505e+18	0	vclaim-id-42098	1
1.2197095474529935e+18	0	vclaim-id-1062	1
1.2667452306252554e+18	0	vclaim-id-65768	1
4.7328129827486925e+17	0	vclaim-id-79575	1
9.038964625845617e+17	0	vclaim-id-22318	1
9.745683720242381e+17	0	vclaim-id-85070	1
1.2240164754276557e+18	0	vclaim-id-35261	1
9.045562668187238e+17	0	vclaim-id-75587	1
1.2573508972917432e+18	0	vclaim-id-64492	1
6.973668256932168e+17	0	vclaim-id-3947	1
1.1841834445464904e+18	0	vclaim-id-47996	1
1.0032751719924408e+18	0	vclaim-id-7713	1
1.2605411655370465e+18	0	vclaim-id-53377	1
1.2308907547189125e+18	0	vclaim-id-38781	1
1.0289718357302272e+18	0	vclaim-id-26127	1
1.2826585890191196e+18	0	vclaim-id-49825	1
1.242352217463513e+18	0	vclaim-id-49133	1
8.763865854779597e+17	0	vclaim-id-75253	1
6.430965935293522e+17	0	vclaim-id-1231	1
1.2215595629747814e+18	0	vclaim-id-30787	1
1.2652760766131978e+18	0	vclaim-id-44122	1
1.2710949734218342e+18	0	vclaim-id-47004	1
1.2252123777607025e+18	0	vclaim-id-33140	1
1.1387521144720548e+18	0	vclaim-id-82705	1
6.642340246222684e+17	0	vclaim-id-78718	1
9.36257136337621e+17	0	vclaim-id-80346	1
9.622140892956467e+17	0	vclaim-id-22252	1
1.062465629440168e+18	0	vclaim-id-12724	1
1.2052921855891087e+18	0	vclaim-id-40692	1
1.2986398990888796e+18	0	vclaim-id-82425	1
1.0287288088647352e+18	0	vclaim-id-7275	1
1.0978375879375299e+18	0	vclaim-id-42258	1
8.226222873126175e+17	0	vclaim-id-8025	1
8.687720270663393e+17	0	vclaim-id-19919	1
1.0861293066217308e+18	0	vclaim-id-37640	1
1.2051078201626993e+18	0	vclaim-id-42098	1
1.2384656998670623e+18	0	vclaim-id-36525	1
1.1201278044677652e+18	0	vclaim-id-21885	1
1.1549644484921508e+18	0	vclaim-id-25411	1
1.1974758264778547e+18	0	vclaim-id-34488	1
1.2148242466831114e+18	0	vclaim-id-30145	1
1.171054473881559e+18	0	vclaim-id-50770	1
1.033190918587904e+18	0	vclaim-id-22456	1
9.406580093232456e+17	0	vclaim-id-3398	1
7.168468908897935e+17	0	vclaim-id-19175	1
7.11956057241813e+17	0	vclaim-id-10732	1
9.63529644304724e+17	0	vclaim-id-29790	1
1.2379414556935332e+18	0	vclaim-id-39217	1
8.822576510983086e+17	0	vclaim-id-75263	1
1.101470198996054e+18	0	vclaim-id-82619	1
1.2822530678413066e+18	0	vclaim-id-54238	1
1.2417282329126339e+18	0	vclaim-id-49166	1
5.170682776928952e+17	0	vclaim-id-71939	1
1.1944152264326963e+18	0	vclaim-id-38488	1
1.1633799173730017e+18	0	vclaim-id-18697	1
7.128658245544878e+17	0	vclaim-id-30992	1
1.176966409559126e+18	0	vclaim-id-31349	1
1.0824420124759572e+18	0	vclaim-id-86193	1
1.2261785560629166e+18	0	vclaim-id-36284	1
1.1841028356857528e+18	0	vclaim-id-47955	1
1.169606091916886e+18	0	vclaim-id-26196	1
1.2028741366844252e+18	0	vclaim-id-35135	1
1.258759059286528e+18	0	vclaim-id-42777	1
1.3027183626157793e+18	0	vclaim-id-5927	1
9.617498915077202e+17	0	vclaim-id-22	1
1.2776672688480543e+18	0	vclaim-id-53053	1
1.0612143940618732e+18	0	vclaim-id-12654	1
1.2196233627392164e+18	0	vclaim-id-30772	1
8.904116430409687e+17	0	vclaim-id-75548	1
8.924677507650273e+17	0	vclaim-id-84299	1
1.247593836102267e+18	0	vclaim-id-43132	1
1.2504678472408924e+18	0	vclaim-id-56175	1
1.156725783517442e+18	0	vclaim-id-22009	1
1.2290622493706772e+18	0	vclaim-id-85310	1
1.2686202677790925e+18	0	vclaim-id-65817	1
1.2496052244880343e+18	0	vclaim-id-47753	1
1.206528488951472e+18	0	vclaim-id-34093	1
1.0854827354210058e+18	0	vclaim-id-37616	1
1.2603287431612867e+18	0	vclaim-id-48835	1
1.267091647042474e+18	0	vclaim-id-45196	1
1.1728983531280712e+18	0	vclaim-id-40601	1
1.250563714878587e+18	0	vclaim-id-40897	1
6.46351420611031e+17	0	vclaim-id-74812	1
1.1718593024386253e+18	0	vclaim-id-50834	1
1.2151710538376806e+18	0	vclaim-id-36727	1
1.2587721319844127e+18	0	vclaim-id-49047	1
1.2248758683397448e+18	0	vclaim-id-15	1
1.0497319557623153e+18	0	vclaim-id-39482	1
6.79636122826326e+17	0	vclaim-id-13845	1
1.2225575258217513e+18	0	vclaim-id-37753	1
1.277419900559143e+18	0	vclaim-id-53140	1
1.155881846334296e+18	0	vclaim-id-39580	1
8.250386007231283e+17	0	vclaim-id-76724	1
1.2515802457334497e+18	0	vclaim-id-48303	1
1.273474226390012e+18	0	vclaim-id-47110	1
1.0863247311738798e+18	0	vclaim-id-29690	1
1.2863460242740716e+18	0	vclaim-id-59955	1
9.047170298690601e+17	0	vclaim-id-75591	1
1.2674344899843072e+18	0	vclaim-id-1013	1
7.315219587690988e+17	0	vclaim-id-80814	1
9.883949694876262e+17	0	vclaim-id-10517	1
1.0668160841986048e+18	0	vclaim-id-13514	1
1.2814708703769969e+18	0	vclaim-id-54384	1
1.2657198542853612e+18	0	vclaim-id-1022	1
1.2118114888532173e+18	0	vclaim-id-30225	1
1.2755951679368684e+18	0	vclaim-id-59964	1
9.785940631285432e+17	0	vclaim-id-9712	1
1.2580144324767048e+18	0	vclaim-id-60416	1
1.014385067853058e+18	0	vclaim-id-55945	1
1.189969040917201e+18	0	vclaim-id-32509	1
6.894198095665644e+17	0	vclaim-id-3843	1
1.2579990712032748e+18	0	vclaim-id-45848	1
1.28030306876083e+18	0	vclaim-id-49997	1
1.0255680991463178e+18	0	vclaim-id-26030	1
9.068218319397642e+17	0	vclaim-id-75594	1
7.830835066623836e+17	0	vclaim-id-17238	1
1.2126182928311624e+18	0	vclaim-id-46813	1
1.2431088636765798e+18	0	vclaim-id-45988	1
1.1922948391923057e+18	0	vclaim-id-37938	1
1.0524423503902638e+18	0	vclaim-id-39437	1
1.084663285192962e+18	0	vclaim-id-37591	1
1.2972911469270016e+18	0	vclaim-id-79867	1
1.2083626134170952e+18	0	vclaim-id-40648	1
1.0548623596705219e+18	0	vclaim-id-40817	1
1.1772426676729528e+18	0	vclaim-id-39648	1
1.1917360153391923e+18	0	vclaim-id-37947	1
1.2755289861148877e+18	0	vclaim-id-1119	1
1.289865792754864e+18	0	vclaim-id-64170	1
1.063297587078488e+18	0	vclaim-id-12777	1
1.181203936809771e+18	0	vclaim-id-53256	1
9.845138385728512e+17	0	vclaim-id-10499	1
1.2498311196814664e+18	0	vclaim-id-55763	1
1.086321885971968e+18	0	vclaim-id-72664	1
1.1989040381435822e+18	0	vclaim-id-85284	1
1.20261250948139e+18	0	vclaim-id-85286	1
1.0958164670632714e+18	0	vclaim-id-18816	1
1.2687566942528635e+18	0	vclaim-id-65816	1
1.0542937772533187e+18	0	vclaim-id-39490	1
1.2985327367900774e+18	0	vclaim-id-70092	1
1.1011261084921364e+18	0	vclaim-id-12496	1
3.169735473922253e+17	0	vclaim-id-69613	1
1.1842928919062364e+18	0	vclaim-id-47883	1
1.034340210572714e+18	0	vclaim-id-43704	1
1.2579526104616468e+18	0	vclaim-id-63524	1
1.2165546067481477e+18	0	vclaim-id-50972	1
1.086131346739585e+18	0	vclaim-id-37640	1
1.267082807710384e+18	0	vclaim-id-45583	1
1.2911247424690995e+18	0	vclaim-id-5857	1
1.1925973069414318e+18	0	vclaim-id-38539	1
1.265007102621356e+18	0	vclaim-id-323	1
9.97521997461672e+17	0	vclaim-id-7104	1
1.1555969004284682e+18	0	vclaim-id-39774	1
1.1988863083508367e+18	0	vclaim-id-29759	1
9.692342754206556e+17	0	vclaim-id-5458	1
7.001673389943726e+17	0	vclaim-id-10543	1
1.2659861775820268e+18	0	vclaim-id-1006	1
2.8549461038033306e+17	0	vclaim-id-59226	1
1.254701962148356e+18	0	vclaim-id-41842	1
1.154254296751362e+18	0	vclaim-id-25411	1
1.1837596255455724e+18	0	vclaim-id-48037	1
1.0887768023597425e+18	0	vclaim-id-15460	1
1.2719872785758413e+18	0	vclaim-id-47005	1
1.296865782115324e+18	0	vclaim-id-73724	1
6.59336865804374e+17	0	vclaim-id-11918	1
1.2251096324162683e+18	0	vclaim-id-85311	1
1.238058027510575e+18	0	vclaim-id-49145	1
1.1993686051308667e+18	0	vclaim-id-28006	1
1.240833664801538e+18	0	vclaim-id-42466	1
1.1942463339196457e+18	0	vclaim-id-27478	1
1.2468610487091855e+18	0	vclaim-id-85330	1
1.053654677345239e+18	0	vclaim-id-5847	1
1.2875207602238177e+18	0	vclaim-id-65470	1
7.035995613868851e+17	0	vclaim-id-45313	1
5.935864118669599e+17	0	vclaim-id-55948	1
1.1006507995778744e+18	0	vclaim-id-12456	1
1.268389771820204e+18	0	vclaim-id-45763	1
1.025223334886142e+18	0	vclaim-id-81492	1
1.0357763534868152e+18	0	vclaim-id-81525	1
9.969374473877094e+17	0	vclaim-id-7028	1
1.2433858684731228e+18	0	vclaim-id-48117	1
1.2471835227644027e+18	0	vclaim-id-54749	1
1.273293138891649e+18	0	vclaim-id-47039	1
1.231852392192176e+18	0	vclaim-id-32883	1
1.27776513973171e+18	0	vclaim-id-46318	1
1.2423446392203756e+18	0	vclaim-id-49106	1
1.1156309380067983e+18	0	vclaim-id-13655	1
1.2663166493694894e+18	0	vclaim-id-44696	1
1.158969083825668e+18	0	vclaim-id-19245	1
1.233691934004306e+18	0	vclaim-id-85476	1
1.124060960384258e+18	0	vclaim-id-17675	1
7.277731369812173e+17	0	vclaim-id-34815	1
1.232377630801965e+18	0	vclaim-id-39130	1
1.2240802805390172e+18	0	vclaim-id-44420	1
1.1797202018661376e+18	0	vclaim-id-39741	1
1.029808955692929e+18	0	vclaim-id-24731	1
1.064974701427073e+18	0	vclaim-id-13562	1
1.2179478909136323e+18	0	vclaim-id-43807	1
1.1015412056308367e+18	0	vclaim-id-50419	1
9.769120930132582e+17	0	vclaim-id-3776	1
1.0261217381389967e+18	0	vclaim-id-15445	1
7.027533830782976e+17	0	vclaim-id-20739	1
