1.273171711500968e+18	0	vclaim-id-47110	1
1.1237843514880655e+18	0	vclaim-id-22682	1
1.2709671293705503e+18	0	vclaim-id-46995	1
1.0687647354605732e+18	0	vclaim-id-36912	1
1.2370532128862126e+18	0	vclaim-id-39103	1
1.0830611269239235e+18	0	vclaim-id-25653	1
7.714623612239217e+17	0	vclaim-id-26464	1
1.1594119729428111e+18	0	vclaim-id-19576	1
9.996557581145416e+17	0	vclaim-id-7492	1
9.396198551914701e+17	0	vclaim-id-8025	1
1.2637467966662533e+18	0	vclaim-id-63358	1
1.2662909708379587e+18	0	vclaim-id-44116	1
8.106162241367245e+17	0	vclaim-id-16869	1
9.02185628590379e+17	0	vclaim-id-2295	1
4.4220069151206605e+17	0	vclaim-id-28903	1
1.2345704530810348e+18	0	vclaim-id-38699	1
6.934743894011494e+17	0	vclaim-id-43825	1
1.2244338139896463e+18	0	vclaim-id-35140	1
1.2490238130457027e+18	0	vclaim-id-154	1
1.084528598906794e+18	0	vclaim-id-12261	1
1.2100647555844547e+18	0	vclaim-id-38851	1
1.2744862031532892e+18	0	vclaim-id-52408	1
1.1401976433286636e+18	0	vclaim-id-34775	1
1.27037033551539e+18	0	vclaim-id-44971	1
1.2679819860162314e+18	0	vclaim-id-65768	1
9.815320722537103e+17	0	vclaim-id-10490	1
6.02619030801752e+17	0	vclaim-id-36032	1
1.2406479190296248e+18	0	vclaim-id-48605	1
1.073749076460458e+18	0	vclaim-id-37511	1
1.2600350344817828e+18	0	vclaim-id-5780	1
9.957002587588526e+17	0	vclaim-id-7080	1
1.155796071156605e+18	0	vclaim-id-18539	1
1.1925314180663624e+18	0	vclaim-id-27377	1
1.1906387652297646e+18	0	vclaim-id-43925	1
1.1361399118268785e+18	0	vclaim-id-22921	1
1.0616210804087808e+18	0	vclaim-id-12745	1
1.170757231995949e+18	0	vclaim-id-39934	1
1.1957596787871457e+18	0	vclaim-id-85282	1
1.2383951216636436e+18	0	vclaim-id-66	1
1.2690547799232348e+18	0	vclaim-id-55980	1
1.2877925453979566e+18	0	vclaim-id-5777	1
1.296486375211053e+18	0	vclaim-id-64181	1
9.04820663961043e+17	0	vclaim-id-75590	1
4.695968301255557e+17	0	vclaim-id-79545	1
1.2290371493636833e+18	0	vclaim-id-85310	1
9.406289728991027e+17	0	vclaim-id-6930	1
1.1140311226635796e+18	0	vclaim-id-15790	1
1.258796991745753e+18	0	vclaim-id-42776	1
1.0885990579819438e+18	0	vclaim-id-24356	1
8.123269212707676e+17	0	vclaim-id-44055	1
1.2362859408190382e+18	0	vclaim-id-50324	1
1.219266361236439e+18	0	vclaim-id-29921	1
1.2200262332426936e+18	0	vclaim-id-30772	1
1.2679125770923295e+18	0	vclaim-id-45705	1
8.963998237038141e+17	0	vclaim-id-27263	1
1.2507851932684124e+18	0	vclaim-id-47839	1
1.247158168464982e+18	0	vclaim-id-46047	1
1.0143671055614484e+18	0	vclaim-id-33192	1
1.0382674068656497e+18	0	vclaim-id-37277	1
8.957561855461171e+17	0	vclaim-id-25441	1
1.0318874310777856e+18	0	vclaim-id-22388	1
1.2268613972435804e+18	0	vclaim-id-43073	1
1.1228616194642412e+18	0	vclaim-id-23437	1
1.2468650691594404e+18	0	vclaim-id-47737	1
1.1151437524930191e+18	0	vclaim-id-15764	1
1.2691860347445985e+18	0	vclaim-id-44966	1
1.17129548649549e+18	0	vclaim-id-39910	1
1.2214624161243423e+18	0	vclaim-id-85304	1
1.2076386784801587e+18	0	vclaim-id-28573	1
1.2775675185933148e+18	0	vclaim-id-53084	1
1.2428549834244547e+18	0	vclaim-id-88	1
1.0109818538666598e+18	0	vclaim-id-4425	1
6.179287531555881e+17	0	vclaim-id-27569	1
1.1642171925122048e+18	0	vclaim-id-19325	1
1.27392626679876e+18	0	vclaim-id-47113	1
1.1811817472471409e+18	0	vclaim-id-26300	1
2.2239231626929766e+17	0	vclaim-id-15108	1
1.1549422551797637e+18	0	vclaim-id-25411	1
1.2131269218040422e+18	0	vclaim-id-46834	1
1.1866640140776735e+18	0	vclaim-id-53164	1
1.1352182666856817e+18	0	vclaim-id-23079	1
1.220743079017304e+18	0	vclaim-id-1062	1
9.001643611211489e+17	0	vclaim-id-13355	1
1.136146240582955e+18	0	vclaim-id-22908	1
1.2837505355905638e+18	0	vclaim-id-64545	1
1.297174218552103e+18	0	vclaim-id-79871	1
1.2977116486443295e+18	0	vclaim-id-79890	1
8.315345302217073e+17	0	vclaim-id-6531	1
1.2990562170091233e+18	0	vclaim-id-5906	1
1.086125719887831e+18	0	vclaim-id-37640	1
7.447268016379085e+17	0	vclaim-id-5600	1
1.2065282919616266e+18	0	vclaim-id-28446	1
1.2795229790393713e+18	0	vclaim-id-74200	1
7.581235736261509e+17	0	vclaim-id-9043	1
1.5181726339629875e+17	0	vclaim-id-64655	1
1.2696416356520428e+18	0	vclaim-id-47002	1
1.2718859825525268e+18	0	vclaim-id-1075	1
9.180999402111263e+17	0	vclaim-id-6328	1
1.1827624153872835e+18	0	vclaim-id-35460	1
1.243177402492162e+18	0	vclaim-id-43357	1
1.27305044163976e+18	0	vclaim-id-55915	1
8.895155614025114e+17	0	vclaim-id-75545	1
1.1726847570224988e+18	0	vclaim-id-55486	1
1.2659590439585587e+18	0	vclaim-id-65703	1
1.1690390181154447e+18	0	vclaim-id-21317	1
1.214810717859152e+18	0	vclaim-id-30352	1
1.0746349864000143e+18	0	vclaim-id-11814	1
1.103205153325441e+18	0	vclaim-id-28711	1
1.1789109261094666e+18	0	vclaim-id-43825	1
8.436095128336998e+17	0	vclaim-id-2575	1
1.2677609528014807e+18	0	vclaim-id-1026	1
1.2419258261715395e+18	0	vclaim-id-53932	1
1.2580721489812972e+18	0	vclaim-id-42734	1
2.6081899170091008e+17	0	vclaim-id-2630	1
1.2536757777884488e+18	0	vclaim-id-54967	1
1.2382165386977198e+18	0	vclaim-id-42625	1
1.2566048275698606e+18	0	vclaim-id-67007	1
1.1474878071847567e+18	0	vclaim-id-46525	1
1.1605472690551153e+18	0	vclaim-id-26334	1
1.214905880732459e+18	0	vclaim-id-30324	1
1.283756310010499e+18	0	vclaim-id-49791	1
8.853928065791877e+17	0	vclaim-id-20605	1
1.257112732324823e+18	0	vclaim-id-52723	1
1.2474825337653535e+18	0	vclaim-id-46108	1
1.1833644800061194e+18	0	vclaim-id-48446	1
1.204081239994577e+18	0	vclaim-id-42055	1
1.2425685153763615e+18	0	vclaim-id-53840	1
1.2290258567161815e+18	0	vclaim-id-85310	1
1.1826247209627812e+18	0	vclaim-id-35692	1
1.0613166444572099e+18	0	vclaim-id-13339	1
6.9913851387537e+17	0	vclaim-id-34768	1
1.1888467536566272e+18	0	vclaim-id-26733	1
3.083316542865654e+17	0	vclaim-id-3865	1
1.240930722019332e+18	0	vclaim-id-40540	1
4.79072697012351e+17	0	vclaim-id-23057	1
1.2126720338065695e+18	0	vclaim-id-55217	1
9.256193900825805e+17	0	vclaim-id-75655	1
1.2448178319395635e+18	0	vclaim-id-71246	1
1.2494142912974643e+18	0	vclaim-id-42897	1
9.074595018334372e+17	0	vclaim-id-75596	1
1.271799483483865e+18	0	vclaim-id-47005	1
1.259915026607063e+18	0	vclaim-id-48992	1
6.763454327132365e+17	0	vclaim-id-27132	1
1.2691130465108419e+18	0	vclaim-id-44962	1
1.296389854448636e+18	0	vclaim-id-82425	1
7.081626635791442e+17	0	vclaim-id-80564	1
1.0846204334906737e+18	0	vclaim-id-25591	1
9.274657197504676e+17	0	vclaim-id-75667	1
1.1660116811154473e+18	0	vclaim-id-31025	1
1.2488483919094129e+18	0	vclaim-id-47699	1
1.1707898862925824e+18	0	vclaim-id-48445	1
4.8744374465305805e+17	0	vclaim-id-61371	1
3.274922611956941e+17	0	vclaim-id-78333	1
1.174279099935789e+18	0	vclaim-id-55417	1
1.158329538033492e+18	0	vclaim-id-18950	1
1.2674383580299878e+18	0	vclaim-id-45249	1
4.036547648626647e+17	0	vclaim-id-20535	1
1.1682314299202191e+18	0	vclaim-id-36451	1
1.0348759405963182e+18	0	vclaim-id-39409	1
1.238137624180568e+18	0	vclaim-id-36539	1
8.977935968704922e+17	0	vclaim-id-75568	1
1.270078693474476e+18	0	vclaim-id-45312	1
8.821187203107185e+17	0	vclaim-id-20974	1
1.2066774662883983e+18	0	vclaim-id-28443	1
1.2582971972814766e+18	0	vclaim-id-42742	1
1.0855320586577428e+18	0	vclaim-id-86196	1
1.300724242716283e+18	0	vclaim-id-82403	1
1.1714157020260884e+18	0	vclaim-id-39918	1
1.284007652729684e+18	0	vclaim-id-50164	1
1.2963005748543775e+18	0	vclaim-id-57417	1
1.259945593805222e+18	0	vclaim-id-56859	1
8.25052098010153e+17	0	vclaim-id-76724	1
1.0656609721808732e+18	0	vclaim-id-13398	1
1.2787570827124204e+18	0	vclaim-id-49896	1
6.417047355742413e+17	0	vclaim-id-74762	1
1.1867222457810289e+18	0	vclaim-id-26232	1
1.273560690809344e+18	0	vclaim-id-52310	1
1.2639240790206054e+18	0	vclaim-id-44194	1
1.1259292622997176e+18	0	vclaim-id-24247	1
1.0164895943160832e+18	0	vclaim-id-37209	1
1.2476758122260316e+18	0	vclaim-id-46074	1
1.284992146387415e+18	0	vclaim-id-50229	1
6.780111567918776e+17	0	vclaim-id-79131	1
2.1067317902534656e+17	0	vclaim-id-15108	1
7.885740253290783e+17	0	vclaim-id-65261	1
1.2679284178376827e+18	0	vclaim-id-45596	1
1.3005167758518886e+18	0	vclaim-id-73976	1
1.167742407892439e+18	0	vclaim-id-36122	1
1.1667734541604823e+18	0	vclaim-id-45320	1
1.1011504580082196e+18	0	vclaim-id-82622	1
9.776606039751516e+17	0	vclaim-id-9837	1
1.1405991375719424e+18	0	vclaim-id-28530	1
1.0557641542234808e+18	0	vclaim-id-80146	1
1.253961749704786e+18	0	vclaim-id-41605	1
8.715375382420357e+17	0	vclaim-id-84976	1
1.2164911288469873e+18	0	vclaim-id-50972	1
1.0566827985247846e+18	0	vclaim-id-70178	1
1.293326114220208e+18	0	vclaim-id-73860	1
9.693060121330606e+17	0	vclaim-id-33082	1
1.17945562641562e+18	0	vclaim-id-39856	1
1.2354499132210831e+18	0	vclaim-id-38873	1
9.947074999651246e+17	0	vclaim-id-38676	1
1.2571016903371448e+18	0	vclaim-id-52527	1
1.04346765530547e+18	0	vclaim-id-52130	1
1.8041344558013235e+17	0	vclaim-id-71141	1
1.216363876054225e+18	0	vclaim-id-36900	1
1.1131360684744172e+18	0	vclaim-id-13806	1
1.2395789050712883e+18	0	vclaim-id-57624	1
5.928245440726999e+17	0	vclaim-id-45168	1
1.1150280498866872e+18	0	vclaim-id-28063	1
1.0013208972218696e+18	0	vclaim-id-7575	1
1.1589530423072358e+18	0	vclaim-id-54558	1
1.2131952564323533e+18	0	vclaim-id-29778	1
1.2544348123889705e+18	0	vclaim-id-41787	1
9.15078577237848e+17	0	vclaim-id-6216	1
1.276294485895512e+18	0	vclaim-id-53136	1
1.1817809668068393e+18	0	vclaim-id-24770	1
1.10985775919172e+18	0	vclaim-id-13317	1
1.2714385206668042e+18	0	vclaim-id-1080	1
1.1594925022667653e+18	0	vclaim-id-31059	1
1.1912092672122798e+18	0	vclaim-id-32526	1
1.141576199497384e+18	0	vclaim-id-18344	1
4.466610375895286e+17	0	vclaim-id-70918	1
1.2703380202863657e+18	0	vclaim-id-45312	1
1.3019420629385503e+18	0	vclaim-id-82454	1
1.2416328122156196e+18	0	vclaim-id-73410	1
1.197055980707537e+18	0	vclaim-id-85284	1
1.2885175894009815e+18	0	vclaim-id-51278	1
1.0593573198033551e+18	0	vclaim-id-47260	1
1.2674128631544013e+18	0	vclaim-id-44856	1
1.0185423767829832e+18	0	vclaim-id-5205	1
1.2406666088692204e+18	0	vclaim-id-48617	1
1.2873553689102008e+18	0	vclaim-id-59905	1
1.1561512675651543e+18	0	vclaim-id-18528	1
1.281140845857706e+18	0	vclaim-id-54237	1
1.16113951413325e+18	0	vclaim-id-18815	1
1.2403612589578977e+18	0	vclaim-id-43215	1
1.2204107013548073e+18	0	vclaim-id-30743	1
1.2497312135663247e+18	0	vclaim-id-55784	1
1.2451246145918444e+18	0	vclaim-id-55774	1
1.0009555723325768e+18	0	vclaim-id-7562	1
1.2068076407155876e+18	0	vclaim-id-28422	1
7.811177247013929e+17	0	vclaim-id-31468	1
3.4743908627501875e+17	0	vclaim-id-78550	1
5.768483212909937e+17	0	vclaim-id-66543	1
1.0588074680908964e+18	0	vclaim-id-70210	1
1.2675684702223892e+18	0	vclaim-id-45705	1
1.2278255273286083e+18	0	vclaim-id-85308	1
1.2523636321191444e+18	0	vclaim-id-48117	1
1.1648073158636585e+18	0	vclaim-id-62729	1
1.0861247527316972e+18	0	vclaim-id-37640	1
1.2683266409725952e+18	0	vclaim-id-65889	1
1.2229094809684419e+18	0	vclaim-id-44281	1
1.2080520977126564e+18	0	vclaim-id-85293	1
1.1605182583755284e+18	0	vclaim-id-26432	1
2.8325101433167462e+17	0	vclaim-id-28230	1
6.184373067692155e+17	0	vclaim-id-74520	1
1.2361041364432036e+18	0	vclaim-id-50352	1
1.159463061943718e+18	0	vclaim-id-33582	1
1.2562920849542308e+18	0	vclaim-id-48939	1
1.0340667384539136e+18	0	vclaim-id-22436	1
1.1986105495687864e+18	0	vclaim-id-35123	1
1.17283807843772e+18	0	vclaim-id-48597	1
8.495542278400778e+17	0	vclaim-id-21678	1
1.2251790358540902e+18	0	vclaim-id-33140	1
1.1889246115572326e+18	0	vclaim-id-26826	1
1.0861253881855345e+18	0	vclaim-id-37640	1
1.2858712231766794e+18	0	vclaim-id-54648	1
1.27058270596975e+18	0	vclaim-id-45786	1
1.2789558328901632e+18	0	vclaim-id-62741	1
1.2537617667875553e+18	0	vclaim-id-45774	1
1.267369946410922e+18	0	vclaim-id-44845	1
4.422137010686812e+17	0	vclaim-id-5373	1
1.2427654260079493e+18	0	vclaim-id-43213	1
1.2960666366891459e+18	0	vclaim-id-66997	1
1.247505411558781e+18	0	vclaim-id-47685	1
1.196894851477975e+18	0	vclaim-id-40284	1
1.0084675956185948e+18	0	vclaim-id-21195	1
1.235826138523431e+18	0	vclaim-id-38957	1
1.2228634560401736e+18	0	vclaim-id-44244	1
1.2729694621326787e+18	0	vclaim-id-1121	1
1.3002485401536676e+18	0	vclaim-id-82425	1
1.263905857852502e+18	0	vclaim-id-63366	1
8.447732034277868e+17	0	vclaim-id-81541	1
1.22507955742387e+18	0	vclaim-id-33140	1
1.282023009646252e+18	0	vclaim-id-1222	1
1.2554999179944428e+18	0	vclaim-id-49025	1
1.2031841716628808e+18	0	vclaim-id-34904	1
1.0861200291569132e+18	0	vclaim-id-37640	1
1.2041932050649948e+18	0	vclaim-id-42055	1
1.1980696581690245e+18	0	vclaim-id-85284	1
1.242804733783376e+18	0	vclaim-id-43193	1
1.2071190765118915e+18	0	vclaim-id-28530	1
1.1891485242917315e+18	0	vclaim-id-26688	1
1.178714945485189e+18	0	vclaim-id-34303	1
1.242838293424857e+18	0	vclaim-id-56500	1
4.434214019038208e+17	0	vclaim-id-70880	1
9.553921507784049e+17	0	vclaim-id-30342	1
1.0825539080969912e+18	0	vclaim-id-37462	1
1.146507910681387e+18	0	vclaim-id-41404	1
1.1282970363426324e+18	0	vclaim-id-23543	1
7.277723912087839e+17	0	vclaim-id-34703	1
1.2405966946576425e+18	0	vclaim-id-36533	1
1.2196026855669391e+18	0	vclaim-id-30007	1
1.2852444568876974e+18	0	vclaim-id-13539	1
8.089966925320069e+17	0	vclaim-id-16719	1
1.2966409996415508e+18	0	vclaim-id-64028	1
1.2435010088035983e+18	0	vclaim-id-43399	1
1.1587477647563653e+18	0	vclaim-id-86299	1
1.2355336132419625e+18	0	vclaim-id-38770	1
8.166772475327078e+17	0	vclaim-id-1595	1
1.1906901062034924e+18	0	vclaim-id-33633	1
9.002834271397929e+17	0	vclaim-id-75576	1
1.2913783626409943e+18	0	vclaim-id-63748	1
1.0439005691387249e+18	0	vclaim-id-19143	1
7.613389561557197e+17	0	vclaim-id-80084	1
1.1801715864496128e+18	0	vclaim-id-41076	1
1.208742557921923e+18	0	vclaim-id-85294	1
1.1745929614615224e+18	0	vclaim-id-55417	1
1.0586028117918351e+18	0	vclaim-id-11465	1
1.163509421437096e+18	0	vclaim-id-18866	1
1.0309280700503818e+18	0	vclaim-id-71671	1
1.0669331777452687e+18	0	vclaim-id-13558	1
4.843970923127112e+17	0	vclaim-id-61274	1
1.22547583997594e+18	0	vclaim-id-35361	1
7.19702902567256e+17	0	vclaim-id-15790	1
6.242564965373379e+17	0	vclaim-id-35522	1
1.1794496947301212e+18	0	vclaim-id-39754	1
1.1835916685633413e+18	0	vclaim-id-53256	1
7.756618958104781e+17	0	vclaim-id-22318	1
1.2674378765198623e+18	0	vclaim-id-1013	1
1.0943738636711076e+18	0	vclaim-id-27738	1
1.244471220730544e+18	0	vclaim-id-52527	1
1.0942646081714831e+18	0	vclaim-id-27873	1
1.2676708046968955e+18	0	vclaim-id-65768	1
1.2936491936307569e+18	0	vclaim-id-82425	1
1.149712623920808e+18	0	vclaim-id-17480	1
1.2523632612336476e+18	0	vclaim-id-47773	1
1.2789934169409495e+18	0	vclaim-id-49802	1
1.1708065144722473e+18	0	vclaim-id-39934	1
7.993687287733248e+17	0	vclaim-id-16354	1
1.1805599015480607e+18	0	vclaim-id-41131	1
1.198890713091494e+18	0	vclaim-id-42059	1
1.2701309120811295e+18	0	vclaim-id-44911	1
1.0666121865781248e+18	0	vclaim-id-82526	1
1.2586897326843085e+18	0	vclaim-id-48921	1
5.956948717568737e+17	0	vclaim-id-66508	1
4.5321979124831846e+17	0	vclaim-id-75848	1
1.2978667970607718e+18	0	vclaim-id-62222	1
1.2543530833557996e+18	0	vclaim-id-57844	1
1.205139567407444e+18	0	vclaim-id-42098	1
1.1120377731653796e+18	0	vclaim-id-13681	1
1.2196560529095598e+18	0	vclaim-id-30007	1
1.2406667634251284e+18	0	vclaim-id-49219	1
2.9941255939885875e+17	0	vclaim-id-84719	1
1.263277224951722e+18	0	vclaim-id-55922	1
9.981071159348429e+17	0	vclaim-id-20839	1
1.0960825044470252e+18	0	vclaim-id-42226	1
1.2680569012139786e+18	0	vclaim-id-45739	1
1.135846375462232e+18	0	vclaim-id-32051	1
9.693936256113336e+17	0	vclaim-id-18861	1
1.2574745775229215e+18	0	vclaim-id-57765	1
1.0036885091091374e+18	0	vclaim-id-20660	1
1.2832495588105503e+18	0	vclaim-id-49790	1
1.0846483697782784e+18	0	vclaim-id-37558	1
8.947601940512645e+17	0	vclaim-id-75587	1
1.2547371819327939e+18	0	vclaim-id-41806	1
1.0819024579854254e+18	0	vclaim-id-25137	1
1.2502345815566295e+18	0	vclaim-id-56518	1
1.0805723968541e+18	0	vclaim-id-75170	1
1.2910379896619663e+18	0	vclaim-id-77952	1
4.3756779618922496e+17	0	vclaim-id-22983	1
1.2177936929641964e+18	0	vclaim-id-30886	1
7.039127961996124e+17	0	vclaim-id-10607	1
1.267503244793852e+18	0	vclaim-id-45631	1
1.0340207653756273e+18	0	vclaim-id-22436	1
1.1966635680635945e+18	0	vclaim-id-51228	1
1.274486428160811e+18	0	vclaim-id-56000	1
1.264940671443579e+18	0	vclaim-id-5798	1
1.2083262126968463e+18	0	vclaim-id-33891	1
1.2239901279172567e+18	0	vclaim-id-44787	1
1.1935821999219876e+18	0	vclaim-id-33629	1
1.2230957939486433e+18	0	vclaim-id-44238	1
9.203061225060966e+17	0	vclaim-id-9621	1
1.1726724974536212e+18	0	vclaim-id-55486	1
6.325664611862241e+17	0	vclaim-id-7731	1
5.836043144860877e+17	0	vclaim-id-61638	1
8.746946176561111e+17	0	vclaim-id-65953	1
1.2150747615602852e+18	0	vclaim-id-36738	1
8.548699469454705e+17	0	vclaim-id-77343	1
1.226914639075672e+18	0	vclaim-id-35834	1
1.2334065254918144e+18	0	vclaim-id-30867	1
1.2189684123675443e+18	0	vclaim-id-30886	1
1.7720484948463206e+17	0	vclaim-id-71101	1
1.1062265837848248e+18	0	vclaim-id-29266	1
1.2457500372226908e+18	0	vclaim-id-71253	1
1.2521579278106337e+18	0	vclaim-id-47814	1
1.286262110813479e+18	0	vclaim-id-54256	1
1.017279492665086e+18	0	vclaim-id-4906	1
9.953415746819072e+17	0	vclaim-id-29251	1
9.623769490950185e+17	0	vclaim-id-34746	1
1.2410353253398487e+18	0	vclaim-id-53953	1
1.083160775794049e+18	0	vclaim-id-37588	1
1.0134712972616172e+18	0	vclaim-id-4385	1
1.2687181612279685e+18	0	vclaim-id-65851	1
1.1397562456932966e+18	0	vclaim-id-34675	1
1.2744738142111252e+18	0	vclaim-id-52412	1
1.2095547781933097e+18	0	vclaim-id-40646	1
1.111371490790826e+18	0	vclaim-id-21870	1
9.424902059483996e+17	0	vclaim-id-23100	1
1.2678086076949176e+18	0	vclaim-id-45859	1
1.2609877402351493e+18	0	vclaim-id-56898	1
1.176430928266236e+18	0	vclaim-id-39843	1
1.1360209723588362e+18	0	vclaim-id-16611	1
9.197168826381926e+17	0	vclaim-id-9499	1
1.0492679040536904e+18	0	vclaim-id-33363	1
1.273218580234924e+18	0	vclaim-id-52310	1
1.2417358995468902e+18	0	vclaim-id-46025	1
3.2456399641185075e+17	0	vclaim-id-78302	1
1.282990364358402e+18	0	vclaim-id-54255	1
1.2970624473253847e+18	0	vclaim-id-73595	1
1.2528613617778975e+18	0	vclaim-id-48275	1
1.245237645762052e+18	0	vclaim-id-63173	1
1.112632869757825e+18	0	vclaim-id-15064	1
1.1931870382055342e+18	0	vclaim-id-40362	1
1.1182446926284268e+18	0	vclaim-id-13898	1
6.287677385221407e+17	0	vclaim-id-33565	1
1.279390870471471e+18	0	vclaim-id-74099	1
1.0266189260320236e+18	0	vclaim-id-69074	1
1.244613322479108e+18	0	vclaim-id-57695	1
1.0039649532236636e+18	0	vclaim-id-66354	1
1.1742919892039598e+18	0	vclaim-id-55417	1
1.2730519665584865e+18	0	vclaim-id-56005	1
9.199628835465912e+17	0	vclaim-id-8713	1
1.1045655360153436e+18	0	vclaim-id-29319	1
2.4501731927590502e+17	0	vclaim-id-15108	1
7.739452502849905e+17	0	vclaim-id-18614	1
1.239197268512854e+18	0	vclaim-id-53863	1
1.225917222247334e+18	0	vclaim-id-35412	1
1.260715420752855e+18	0	vclaim-id-58371	1
1.1621103468967813e+18	0	vclaim-id-19258	1
1.2727689775429345e+18	0	vclaim-id-56005	1
1.1594049452354683e+18	0	vclaim-id-19576	1
1.1622621193765724e+18	0	vclaim-id-18760	1
1.2522543571705528e+18	0	vclaim-id-1227	1
1.1787100166703063e+18	0	vclaim-id-39807	1
1.179052796156502e+18	0	vclaim-id-50972	1
