iclaim_id	iclaim
4.0183499420665856e+17	This week we found out 500,000 people have signed up for #Obamacare. It's good news, but we have more work to do: http://t.co/oMPcRM5bSS
1.1732947926185e+18	"Lib Dem leader Jo Swinson says David Cameron ""cannot be forgiven"" for calling the EU referendum but weren't the Lib Dems the first to call for one? Remember this leaflet... 👇🤷‍♂️🤦‍♂️ #awkward #Brexit https://t.co/sfwkMJrKKW"
5.833520909463388e+17	Statement from #FinalFour coaches regarding the Indiana Religious Freedom Restoration Act ...  #RFRA http://t.co/zOiX8oh99Q
1.2936264007636746e+18	The super-rich and big corporations dodge £90 billion in tax every year, but we're told to get angry at asylum seekers who have to live on just £37.75 a week? 🤨
1.166247977851265e+18	Body of Iraqi migrant who tried to swim to Britain found off Belgium. Tragic. These are incredibly desperate people.  https://t.co/6MIk2hMpGX
1.2757224321171825e+18	"Radha Soami Satsang Beas Covid Centre is a textbook example of perfect partnership among:

1. Kejriwal Govt: carrying out all managerial, administrative &amp; engineering works

2. Central Govt: providing medical personnel via ITBP

3. Radha Soami Satsang Beas: providing the facility https://t.co/GEAuNn6U3e"
1.094999286281048e+18	Evil Mega mass murderer Lynn Rothschild and her eating babies decor. How conscious are you? What is a few trillion dollars of currency and devil eating baby art to you? https://t.co/cVZIGjpExc
1.16658052341581e+18	"@TOINoida @noidapolice @CeoNoida @noida_authority 
Dear all, there is a news spreading around on whatapp and social media... ""Please do take care of your kids. today 3 kids from gaurcity Indirapuram round circles have been kidnapped while going to school"" 
let u know is this real"
1.260852209329361e+18	In 1962, an Italian magazine carried a story on how the world will look in 2022. https://t.co/wfQMK1nYDk
2.643693646843863e+17	Oh, &amp;this #: under Bush we were LOSING MILLIONS of jobs per month; under Obama we have 3 yrs of gaining hundreds of thousands of jobs per mo
6.039994375606313e+17	Climate change: Mr. Obama, 97 percent of experts is a bogus number http://t.co/H4PGMCRne9 by yours truly
1.2316930022774088e+18	"Bernie Sanders only had 3444 vote in Nevada.

There's more people waiting in the bathroom line at a Trump rally!😂 https://t.co/XcHZTQmunK"
1.2608024026905436e+18	"@shogolconda @aryan300085 @HYDTP Good Morning Sir,SHO Golconda replied that  
It is not panther and it is civet cat .
It was caught with the  co ordination of Forest team and zoo staff and handed over to zoo park for safe custody. https://t.co/UHbwnMK93y"
1.2129612157078446e+18	".⁦@BernieSanders⁩ statement on Qassim Suleimani’ death. 

So far, the only DEM candidate to call it an “assassination” https://t.co/iyHfFz8aC4"
1.2686642225751818e+18	@macinta @sueplick I got my first “trump army” email back in March. https://t.co/BiKFRLpg7P
1.1329323005497016e+18	"Shivu Uppar, a 18 years young Activist was found dead by hanging in Belagavi, Karnataka.

He was in the forefront to protect Cows from being smuggled and slaughtered.

I demand @CMofKarnataka to order an inquiry into this suspicious death and take suitable action immediately."
1.1215395498622894e+18	"""Margaret Thatcher once said anyone on a bus over the age of 25 is a failure. 

""We've moved on from that – I think people on a bus is a success."" 

- @JeremyCorbyn https://t.co/vJKYPSavVB"
8.769936767523758e+17	This is how they spread Fake news! But guess what - they will scream 'Modi is killing Freedom of speech' https://t.co/sJrWovZ46m
1.2900277641672663e+18	"Donald Trump today:

""If you elect Joe Biden, there will be no hand sanitizer. I have spoken to the hand sanitizer people and they have assured me that they will only produce hand sanitizer for a Donald Trump administration.."""
1.1352470950723215e+18	"FAKE NEWS ALERT
Cyber crime unit of @DelhiPolice has already arrested the accused behind this fake message being circulated on WhatsApp. There is no such free laptop scheme. Pls do not believe and pay any amount to them. #SpreadTheWord https://t.co/weCOoUNO9t"
1.2657660799614075e+18	This is #GeorgeFloyd holding the Bible in his hand (with his name on it) while hanging the brothers at his church (notice the brothers shirt on the far left). He was killed by a police office in an incident over an alleged forgery. “In his right hand was the Word. . .” https://t.co/X2hTnDcKAN
7.537066540555756e+17	**ARREST MADE** Vandalism to Vietnam War Memorial: NONER PHEB SNAKE LITER  @transitLASD https://t.co/eY84ZiZzdu https://t.co/FR6luTlEZG
1.2605998443281367e+18	"PM replies to Starmer with a rather sharp letter. ""I would remind you ... to work constructively with the govt"" - slightly more combative than you might expect. Johnson feeling the pressure? https://t.co/ai2FpfsQjp"
6.673977038407393e+17	RT DrunkVinodMehta: Modi himself has said he studied till High School (in an interview to Rajiv Shukla). #RGdaresM… https://t.co/1UZGkaJPNk
1.269936946345902e+18	Will the Egyptians tear down the pyramids as all built by slaves ? Asking for a friend ?
1.2952042773217812e+18	This is my post office. These mailboxes are open on the other side, you just have to get out of your car to mail them. It’s been this way for months. This isn’t part of the purge. https://t.co/UMyPUiQfGv
1.2564151528926003e+18	"Temples looted since..
Islamic invadors like Allauddin Khilji, Tughlak, Aurangzeb to 
Today's so called Secular Govts....
Need to Free Temples !!
@csranga @Swamy39
@ReclaimTemples
@kanimozhi @RituRathaur
#LootTemplesGiftMinorities https://t.co/cBx8SoWTLY"
1.164959548383404e+18	@Brink_O_Despair @DanRather Joe Biden lives in the biggest mansion in his state and just bought another mansion in DC, Bernie Sanders has 4 houses, Obama just got his 3rd mansion. All of this money was made from lecturing you on income inequality!
1.2230491506207498e+18	"AAP workers mob lynching a man in front of Kejriwal

Kejriwal just watches. Never asks his followers to stop even once. 

Kejriwal is practically presiding over a mob lynching. 
#धरना_नहीं_विकास
https://t.co/SD142MemgV"
7.963864302222131e+17	Kurt Cobain knew that Donald Trump would become president one day. #TrumpPresident https://t.co/NdDwYePX14
5.563694234735862e+17	In principle, we have agreed to full autonomy to Tamil areas, Sri Lankan Prime Minister Ranil Wickremasinghe tells NDTV
1.211481856371114e+18	New York: Members of Indian diaspora demonstrate at Times Square in support of #CitizenshipAmendmentAct (29.12.19) #USA https://t.co/Y4oDMgL15J
6.721605404672737e+17	The overwhelming love from my people keeps me a stride ahead,thank you for having me back .Good night https://t.co/k22gYpcJzh
9.257340084236657e+17	Papa John’s says it has been pulling advertising associated with the NFL. The league, it says, has given some future spots in return.
1.2141275455803105e+18	Chief Election Commissioner Sunil Arora on Delhi assembly elections: Total electors in NCT of Delhi are 1,46,92,136; Polling to be held at 13,750 polling stations https://t.co/Pc26L88Fhd
9.900795412792484e+17	Trolls delete your defamatory 🤮posts. We are watching you 👁, compiling your names and mobile numbers &amp;coming after you.  https://t.co/jjxsKsHPjH
1.2936447324810568e+18	"Trump on women, in 1992: ""You have to treat 'em like shit."""
1.1224940364707185e+18	I am not the source of this tweet. Sorry but I should have mentioned ‘sources’ while tweeting
1.2077204825203425e+18	"The number 3 House Democrat, James Clyburn, just said this about President Trump: 

""Hang him!""

This hatred and anger is out of control! https://t.co/NPFTdbhgTH"
9.807210388739768e+17	"#BREAKING -- #DalitProtests takes an ugly turn in Gwalior, Madhya Pradesh; Man fires gunshots amid protests #BharatBandh 

LIVE UPDATES: https://t.co/3vTX82rHsN https://t.co/CybwgmpXxG"
1.2568560002604524e+18	I tend to agree with Jack Ma. First survive and then plan. If we survive, whole life is there to plan &amp; execute our plans. Survival includes our strategy &amp; our safety during the most vulnerable year 2020. #NBC #lockdown #COVID #Alibaba #JackMa #China https://t.co/3AOkhh4TF1
7.49988210391081e+17	BREAKING NEWS! Dwayne Johnson, better known by his stage name THE ROCK Charged With Importing Human https://t.co/xOGIZv4FhE
1.0649782681541386e+18	The President indicates that Saudi Arabia is the lesser two evils compared to Iran and so the US won’t punish Saudi Arabia for the brutal killing and dismemberment of a dissident journalist in their consulate. I disagree.
1.1644569654368256e+18	"Dehli Police arrested Kashmiri leader and Former JNU president Shehla Rashid.
@Shehla_Rashid
Shehla Rashid, and gen. sect Jammu Kashmir People's Movement arrested for speaking up against repression and brutal practices of BJP government in Kashmir
@peaceforchange 
@VichlayZaraye https://t.co/3brkpWEW3C"
1.2460672875110113e+18	"Modi ji is miles ahead of people who mock him

April 5th frm 2100 hrs to 2109 hrs navagrah will b in perfect alignment as per NASA. Lighting diyas during this 9min is like Mahayag

This knowledge is detailed in Yajurveda by Maharishi Dadichi

Sanatan is Pure Science
#9baje9minute https://t.co/ar6965d5eo"
1.235208473668776e+18	"#WomenofShaheenBagh
#BigBreaking : 

Nazma begum (43) sitting in #ShaheenBaghProtest was not feeling well fainted.  Doctors found her #CoronavirusReachesDelhi positive."
1.1138349696992174e+18	"Mammoth crowd during public rally of @RahulGandhi in Nagpur in support of @NANA_PATOLE as i tweeted earlier BJP is in eminent danger in Nagpur...

Very sorry for RSS supporters your proxy PM candidate can't be a MP anymore !

@divyaspandana @rachitseth @sidmtweets @ameytirodkar https://t.co/tda7s9Atzt"
8.735945983498199e+17	@MbalulaFikile are your talking aeroplanes here as well or just operational expenses? @AfricaCheck have you done any work on this before? https://t.co/XCUkkT1XOn
2.2273144437040742e+17	83% of doctors have considered leaving the profession because of #Obamacare #repealandreplace
9.13505679889064e+17	Who benefits from Trump's plan to repeal the estate tax? Only the top 0.2% — Trump, his cabinet, and other millionaires and billionaires. https://t.co/UQilM6MaRb
1.2455222017988198e+18	18 nations including USA and UK wants NARENDER MODI as leader for TASK FORCE for CORONA..what a proud moment for INDIA..believe in him and INDIA will win 🙏 https://t.co/3Rult3hJqm
1.1805017279608668e+18	Finnish President recounts Oval Office meeting. Prefers reindeer and snow to President. https://t.co/Oo5Q56ALAu
1.2910392053515428e+18	It shows how successful Indians are in America that our #RamTemple &amp; tricolour are on the most iconic screen in the world. It is a proud moment for India and Indians: Jagdish Sewhani, President of the American India Public Affairs Committee https://t.co/yitAmVM7yb https://t.co/8miGQ067jW
1.169307235098534e+18	Here’s a great example of why I’m proud to be from Iceland 🇮🇸Mike Pence is visiting the country and everyone is outraged. Mayor of Reykjavik, all the biggest firms and companies, everyone, they’re all flying the gay flag. All Pence will see everywhere on his visit is gay gay gay. https://t.co/XemgBk7TjU
9.680888043755807e+17	Following the completion of post-mortem analysis, @DubaiPoliceHQ today stated that the death of Indian actress Sridevi occurred due to drowning in her hotel apartment’s bathtub following loss of consciousness.
1.2734744732329615e+18	@sardesairajdeep Sir Retaliation From Military Side , if Chinese violate &amp;  occupy our Soil . https://t.co/wCzKRnXcwa
1.214811819451175e+18	Delhi: DMK MP Kanimozhi meets Jawaharlal Nehru University Students' Union President Aishe Ghosh in the campus. #JNUViolence https://t.co/VJm7Ocyoyg
1.2229544053826396e+18	"My question to the Senate: In his impeachment, President Clinton was forced to testify. Why doesn't the same rule apply to the current Prez? He's a tough guy on Twitter- let's see how he does under oath...
#GOPCoverUp"
1.1673555998744904e+18	It has come to the notice of CBDT that an order is being circulated on social media pertaining to extension of due dt for filing of IT Returns. It is categorically stated that the said order is not genuine.Taxpayers are advised to file Returns within extended due dt of 31.08.2019 https://t.co/m7bhrD8wMy
9.264810865442734e+17	Donald Trump says I said “DNC RIGGED the system…” First of all, I don’t speak in CAPS! #NotWhatISaid
1.2125169637565194e+18	Police arrested and charged a man last night following reports he allegedly started a small fire in Johnsonville about 6.45pm. → https://t.co/RTaUf7nyOj https://t.co/7hBubkQRPk
1.0886885881395814e+18	"Viral video #kashmir
Ya Allah Save us from Kuffars.

This is what Indian army forces do to Kashmiri women's in front of her father.
#Kashmiratrocities #IndianBrutality https://t.co/LFY5ciRYIL"
1.24256584768136e+18	NBVC continues to support the Department of Defense in routine air and port operations to support our nation’s warfighters. Any logistical movements at Port Hueneme and Naval Air Station Point Mugu are just routine in nature to keep America’s deployed forces ready. https://t.co/13yVIOosNC
1.1127818133556716e+18	"पैसों से बुलाई भीड़ को @ShashiTharoor पेमेंट देते हुए ये है कांग्रेस का सच 
#FirEkBarModiSarkar
@myogiadityanath @JaiShreeRam90 @Atheist_Ferry @Being_Humor https://t.co/FMruTFhLSg"
1.273171711500968e+18	"Heart Wrenching ! 

Little Daughter of Martyr  Col. Santosh Babu paying tributes on her father’s supreme sacrifice.
Salute to the Brave Martyrs !

Your sacrifice will not go in Vain. 
May your soul RIP 🙏🏻 
Jai Hind 🇮🇳 https://t.co/ghDKPOttav"
1.1237843514880655e+18	Sonic is expected to be transgender in his upcoming movie in order to be “appropriate” for a 2019 audience. Full: https://t.co/C3WTePsO8B https://t.co/tsNle5eWCZ
1.2709671293705503e+18	Rioters in Philly deface a statue of Matthias Baldwin, an early abolitionist who fought against slavery 30 years before it ended. https://t.co/1HKrDusPBh
1.0687647354605732e+18	All matters have been enquired. Human Lapse was found in shujalpur case . Accordingly the responsible officer has been suspended. Rest all are false allegations https://t.co/OXOTdpklYu
1.2370532128862126e+18	"Don’t have the words to describe how disgusting this is.

Boris Johnson went on TV and said this about coronavirus:

People should “take it on the chin” and just “allow the disease to move through the population.”

 https://t.co/CpO40WeXpb"
1.0830611269239235e+18	We found 1) an #association between cannabis use and schizophrenia and 2) an #association between cannabis use and IMPROVED cognitive outcomes in individuals with psychotic disorders (not mentioned in the editorial).
7.714623612239217e+17	Killing, pain and abuse .. If it was Africa @UN would ask international Criminal Court to prosecute Troops #kashmir https://t.co/bwsq9Rm75P
1.1594119729428111e+18	"#MSDhoni greeted with 'boom boom #Afridi' chant in #Kashmir; watch video

https://t.co/TOIWc464e2"
9.996557581145416e+17	North Korea has a long history of demanding concessions merely to negotiate. While past administrations of both parties have fallen for this ruse, I commend the president for seeing through Kim Jong Un’s fraud. https://t.co/4j1Sv5ABoW https://t.co/sHTR72YUjO
9.396198551914701e+17	"It was a bad tweet on my personal account, not a story for Washington Post. I deleted it after like 20 minutes. Very fair to call me out.

Everything I say on Twitter is a joke, except what I say about @swin24. https://t.co/tI7SQnpoN9"
1.2637467966662533e+18	UP govt clears Rs 36 lakh bill sent by Rajasthan govt for return of students from Kota: Official
1.2662909708379587e+18	Over 128,500 confirmed #COVID19 cases on the African continent - with more than 53,000 recoveries &amp; 3,700 deaths. View country figures &amp; more with the WHO African Region COVID-19 Dashboard: https://t.co/V0fkK7WnuG https://t.co/H7aVNiWugS
8.106162241367245e+17	Over 40 orphans have been evacuated now. 3 of our orphans, 3 little children  died due to long delay period in a cold weather and hunger. https://t.co/SYNbJ8f1Iu
9.02185628590379e+17	I will oppose this move by the AG and administration. And I will continue to fight for our civil liberties and criminal justice reform.
4.4220069151206605e+17	"Mumbai police launch travel safe when alone"" campaign number 996977788 for women travelling alone by public transport http://t.co/TLIaOqFjfw"
1.2345704530810348e+18	"Joe Biden: ""Tomorrow is Super Thursday.""

Fact Check: Tomorrow is Super Tuesday. https://t.co/0lWGlNE6kq"
6.934743894011494e+17	'Neo-Nazi gangs daub swastikas in BLOOD' as Dover protest descends into violent clashes https://t.co/JcVqVT8DAF https://t.co/YxyCQU33dO
1.2244338139896463e+18	Just A Quick Reminder Of The Time Rush Limbaugh Mocked Michael J. Fox's Parkinson's By Pretending To Shake Uncontrollably. https://t.co/dX3L0jtnUv
1.2490238130457027e+18	@Priceyt @Ja5eTee @ski_57 Hello, we are engaging with hundreds of motorists, but we have not turned around 500 caravans. We are committed to engaging and explaining, using enforcement as a last resort. Data on our enforcement will be released on Tuesday alongside other forces. ^KW
1.084528598906794e+18	During my exclusive interview with Pres Trump I said Speaker Pelosi was in Puerto Rico with a bunch of her Democrat colleagues. I based that on numerous reports that turned out to be wrong. The Speaker’s office says she has been in DC all weekend and I take them at their word.
1.2100647555844547e+18	"Like many Indians, I was enthusiastic about #solareclipse2019. 

Unfortunately, I could not see the Sun due to cloud cover but I did catch glimpses of the eclipse in Kozhikode and other parts on live stream. Also enriched my knowledge on the subject by interacting with experts. https://t.co/EI1dcIWRIz"
1.2744862031532892e+18	"The Trump campaign said recently that over one million tickets were requested for the Tulsa rally, the first rally in months due to covid-19. 

Trump proclaimed that there wouldn’t be an empty seat. 

I’ll let this video inside the rally speak for itself. https://t.co/se6er6j49m"
1.1401976433286636e+18	"The Sunday Express story isn't online. But it's also bollocks.
""4 in 10 fathers would not see their children today due to separation/family breakdown"" it claims. 

Nah - it's 21% who have *ever* not seen their children on a fathers day, and the reason wasn't specified https://t.co/RHsNp34ImU"
1.27037033551539e+18	"What I would like everyone to take away from this whole asymptomatic/pre-symptomatic debate:

- There is evidence that people can transmit to others before they develop symptoms (pre-symptomatic period).

- This means that people without current symptoms can be infectious. 1/8"
1.2679819860162314e+18	"Another update on the video in Fayetteville. Confirmation from Communications/Community Relations Officer at
Fayetteville Public Works Commission. Bricks placed there last week for restoration work. Here's the video we found, pause at 16:19 mins https://t.co/4IlwXa74ko https://t.co/lfDPoe25EG"
9.815320722537103e+17	"This is a fake news. Waiver = Don't pay bank, govt pays. Typically given to farmers.

Write off: Technical accounting entry. All loan recovery proceedings go on.

NPA by Congress: 9 lac cr.
Recovery by Modi: 4 lac cr.

No corporate got waiver. Write off is only for clean books. https://t.co/g1hJhu0pMR"
6.02619030801752e+17	Rat pic caught in USJ11 is circulating. It was the angle when rat was photographed making it look gigantic http://t.co/PVhG0yYOCu
1.2406479190296248e+18	Thanks for your letter, Michael - Sophie feels better and I feel just fine. We’re working super hard to slow down the spread of COVID-19 and keep you, your grandparents, and all Canadians safe. And there are so many medical professionals across the country focused on that too. https://t.co/MQTtl1cQRb
1.073749076460458e+18	Dear All, Kindly don't believe nor circulate the message on social media that says that these images below are from #Aarey, #Yeoor, #Mulund or any where in #Mumbai or #Thane....These images are from #Chiplun .... @deespeak @singhvirat246 @ranjeet221985 https://t.co/zl5AAXhDyL
1.2600350344817828e+18	@thehill My my what do we have here...the media has lied to you https://t.co/jkiTQSxX8q
9.957002587588526e+17	Pres back at his golf club in Virginia today. He was there yesterday too. By my count, he has spent all of part of 114 days at golf clubs since taking office. His 28th time at Trump National in Sterling, VA.
1.155796071156605e+18	#Crocodile found in a gutter in Dadar #India ! #MumbaiRains #CrocodileHunter  @WWFINDIA @RobertIrwin https://t.co/kyzPf5B6Ia
1.1925314180663624e+18	"Before there was a whistleblower, there was the whistleblower’s attorney—tweeting about overthrowing the government because he didn’t like the election results.

You need to know about this: https://t.co/DaQTQQYSok https://t.co/rCIKpObQAO"
1.1906387652297646e+18	"#Telangana Khammam police arrested five persons for cheating public in exchanging Rs. 2,000 denomination currency notes and offering 20% commission. 
Nearly, 320 bundles of Rs. 2000 denomination fake notes around Rs 7 crores were seized. 
#FakeCurrency #khammam https://t.co/NWD6Ba8HkC"
1.1361399118268785e+18	"I would like to ask @TelanganaDGP and @hydcitypolice is this even allowed, he removed his police cap and wore skull cap seating inside his cabin in police station.

Hindu's are being targeted during Diwali &amp; Dusherra is friendly policing for minorities only? https://t.co/Rexe6hPMcs"
1.0616210804087808e+18	Shehla Rashid deactivates her twitter account after people ask her questions on the funds, she raised for Kathua victim. There are fresh reports of victim’s family selling its livestock to travel to the court. Where did the 40+ lakhs go if not to them? Nation deserves an answer.
1.170757231995949e+18	Over and over spineless Republican senators fail to stand up for their states as critical defense and military preparedness projects pay the price. https://t.co/9ymiFlmjuC
1.1957596787871457e+18	That baldy looks like he's been there for a while.. ₹10 room, free food, generous stipend, condom vending machine.. What else a 'revolutionary' want? 😄 https://t.co/2ygF1O0NmA
1.2383951216636436e+18	The Italian airforce gives a big emotional lift to their nation with Pavarotti singing Nessun Dorma (let no one sleep)and where lyrics say venceremos(we will overcome)they have their planes dramatically facing and overpowering the single plane (virus) with their National Flag! https://t.co/uL3Qv5GHmK
1.2690547799232348e+18	We know it takes more than talk. It takes action. We are taking steps to address racism head-on and accelerate change, including Walmart and the Walmart Foundation committing $100 million over five years so we can move forward, together. https://t.co/PKrPvkwnWP
1.2877925453979566e+18	disgraceful while allowing the most wealthy to tax dodge billions this rancid corrupt regime put themselves on the back, https://t.co/ZCiKcpbEiC
1.296486375211053e+18	We're deeply sorry for the inappropriate artwork that we used for Mignonnes/Cuties. It was not OK, nor was it representative of this French film which won an award at Sundance. We’ve now updated the pictures and description.
9.04820663961043e+17	Ok some of us commit mistakes like sharing fake posts. let us warn each other then. and not try to expose each other. peace... comrades
4.695968301255557e+17	I appreciate Sec. Shinseki's service - while we don't know what happened, there must be accountability. The Sec. should step down. (1/4)
1.2290371493636833e+18	"More videos have emerged, 2 months after violence broke out in Jamia Millia Islamia University. 

Vid 1- Cops beat up students.
Vid 2- Students with stones.
Vid 3- Youth with bricks.

Details by TIMES NOW's Bhavatosh &amp; Wajihulla. https://t.co/IiBlzHgpLD"
9.406289728991027e+17	Proud to watch as @POTUS signs this legislation into law, giving our men and women in uniform their largest pay raise in 8 years. https://t.co/qIPr7SgQv9
1.1140311226635796e+18	"Turnout for all to see during the rally of @RahulGandhi Ji in Nagpur. Sharing images from yesterday! 

आरंभ है प्रचंड! https://t.co/o8BOCswh76"
1.258796991745753e+18	For the past few days, there is a rumour that the Army will be deployed in Mumbai and there will be a lockdown and all shops will be closed. What is the need for the army? Whatever I have done so far, is after taking you into confidence.
1.0885990579819438e+18	A US backed coup in Venezuela is not a solution to the dire issues they face. Trump's efforts to install a far right opposition will only incite violence and further destabilize the region. We must support Mexico, Uruguay &amp; the Vatican's efforts to facilitate a peaceful dialogue.
8.123269212707676e+17	Modi ji's promise of providing 2 cr jobs/yr has gone the way of his promise of Rs 15 lakh per a/c. The PMO has become a jumla factory https://t.co/ugeaZ1fRho
1.2362859408190382e+18	Important to share information on how to protect our loved ones from #Coronavirus, even more important is to make sure that it is accurate &amp; reliable! #ForEveryChild, a healthy life. https://t.co/t7p3GrViRq
1.219266361236439e+18	"Bomb found in a left over bag at Mangalore airport.

Jihadis are looking for ways to penetrate and hit.

Be careful all. Inform to authorities abt any suspicious activities seen around.

Inform if seeing any left over bags or anything. Be careful abt jihadis."
1.2200262332426936e+18	"Have you received a suspicious text or e-mail that appears to be from us? Suspicious messages should be deleted without being opened and reported to abuse@fedex.com. 

Here are more tips to protect your safety: https://t.co/sgedEYSNfF https://t.co/fMnR5Pgn7K"
1.2679125770923295e+18	New York City will have a curfew in effect citywide through the morning of Monday, June 8. It will be from 8pm to 5am every night. Essential workers will still be allowed to travel to and from work during the curfew. https://t.co/OuRuzB9D9V
8.963998237038141e+17	Arrests are being made following declaration of unlawful assembly at Emancipation Park in Charlottesville. #cvilleaug12 https://t.co/6XAn1hYLAS
1.2507851932684124e+18	"Is this New Modas operandi !!
Currency notes lying unclaimed on road triggered panic in Hira Nagar area of Indore – a city which has emerged as one the prime #Covid19India hotspots in the country.
#StayAlert #StayHomeStaySafe
#घरमेंरहेंस्वस्थरहें
  https://t.co/NlAUYTOJxS"
1.247158168464982e+18	CM Sri K. Chandrashekar Rao addressing the Media on Lockdown situation in Telangana from Pragathi Bhavan. https://t.co/YtEz5Ls7Ru
1.0143671055614484e+18	"KSU Secretariat march was brutally attacked by Kerala police using iron nail attached lathies.
20+ leaders including state president, K M Abhijith seriously injured. https://t.co/H371hUx4dT"
